Player,href,Year,G,GS,MP,PTS,PER,WS,BPM,VORP
Rory White,whitero01,1985,80,14.0,13.8,4.7,10.4,0.0125,-2.5,-0.0025
Willie White,whitewi01,1985,39,0.0,6.0,3.3,10.5,-0.005128205128205128,-6.2,-0.007692307692307692
Mitchell Wiggins,wiggimi01,1985,82,24.0,19.2,9.0,14.0,0.042682926829268296,-0.2,0.008536585365853657
Jamaal Wilkes,wilkeja01,1985,42,8.0,18.1,8.3,11.0,0.02142857142857143,-3.7,-0.007142857142857143
Dominique Wilkins,wilkido01,1985,81,81.0,37.3,27.4,20.9,0.09382716049382715,2.2,0.03950617283950617
Eddie Lee Wilkins,wilkied01,1985,54,16.0,17.0,5.5,9.5,0.014814814814814815,-5.3,-0.014814814814814815
Jeff Wilkins,wilkije01,1985,79,0.0,19.1,8.0,11.6,0.02911392405063291,-2.7,-0.0037974683544303796
Buck Williams,willibu01,1985,82,82.0,38.8,18.2,16.7,0.09390243902439024,-0.3,0.017073170731707315
Gus Williams,willigu01,1985,79,78.0,37.5,20.0,17.3,0.06455696202531645,2.1,0.039240506329113925
Guy Williams,willigu02,1985,21,0.0,5.7,2.9,14.7,0.004761904761904762,-1.3,0.0
Herb Williams,willihe01,1985,75,70.0,34.1,18.3,15.5,0.029333333333333336,0.0,0.017333333333333333
Kevin Williams,willike01,1985,46,4.0,9.0,3.5,9.7,0.002173913043478261,-3.8,-0.004347826086956522
Kevin Willis,willike02,1985,82,19.0,21.8,9.3,12.9,0.032926829268292684,-3.8,-0.00975609756097561
Ray Williams,willira01,1985,23,5.0,20.0,6.4,10.9,0.017391304347826087,-1.6,0.004347826086956522
Sam Williams,willisa02,1985,46,8.0,10.6,3.1,6.9,-0.002173913043478261,-5.6,-0.008695652173913044
Sly Williams,willisl01,1985,34,20.0,25.5,12.3,12.9,0.014705882352941176,-1.6,0.0029411764705882353
Michael Wilson,wilsomi01,1985,19,0.0,14.1,5.2,13.3,0.021052631578947368,0.9,0.010526315789473684
Othell Wilson,wilsoot01,1985,74,23.0,17.0,4.4,10.8,0.009459459459459458,-1.8,0.0013513513513513514
Randy Wittman,wittmra01,1985,41,22.0,28.5,9.9,11.2,0.03902439024390244,-1.9,0.0
Al Wood,woodal01,1985,80,79.0,31.8,15.0,14.3,0.052500000000000005,-0.1,0.015
Leon Wood,woodle01,1985,38,1.0,7.1,3.2,9.1,-0.005263157894736842,-5.7,-0.007894736842105263
Mike Woodson,woodsmi01,1985,78,3.0,25.6,17.0,17.5,0.05384615384615385,0.3,0.014102564102564105
Orlando Woolridge,woolror01,1985,77,76.0,36.6,22.9,19.5,0.11688311688311688,1.5,0.032467532467532464
James Worthy,worthja01,1985,80,76.0,33.7,17.6,17.0,0.09375,1.6,0.03125
Kareem Abdul-Jabbar,abdulka01,1986,79,79.0,33.3,23.4,22.7,0.13670886075949368,5.4,0.06202531645569621
Alvan Adams,adamsal01,1986,78,45.0,25.7,10.8,15.3,0.049999999999999996,1.6,0.023076923076923078
Michael Adams,adamsmi01,1986,18,0.0,7.7,2.2,8.0,-0.005555555555555556,-3.8,-0.005555555555555556
Mark Aguirre,aguirma01,1986,74,73.0,33.8,22.6,19.2,0.06351351351351352,0.3,0.018918918918918916
Danny Ainge,aingeda01,1986,80,78.0,30.1,10.7,13.6,0.08499999999999999,0.9,0.0225
Ron Anderson,anderro01,1986,77,30.0,21.8,9.2,14.0,0.04025974025974026,-0.1,0.01038961038961039
John Bagley,baglejo01,1986,78,77.0,31.7,11.7,15.2,0.038461538461538464,0.6,0.020512820512820513
James Bailey,baileja01,1986,48,36.0,25.9,11.1,12.6,0.03958333333333333,-3.2,-0.008333333333333333
Thurl Bailey,baileth01,1986,82,13.0,28.8,14.6,15.0,0.04878048780487805,-0.9,0.008536585365853657
Greg Ballard,ballagr01,1986,75,14.0,23.9,8.8,13.4,0.048,-1.0,0.005333333333333334
Gene Banks,banksge01,1986,82,33.0,26.1,10.9,15.5,0.0524390243902439,0.8,0.018292682926829267
Ken Bannister,bannike01,1986,70,15.0,20.1,8.6,10.4,0.01,-4.3,-0.011428571428571429
Charles Barkley,barklch01,1986,80,80.0,36.9,20.0,22.4,0.135,5.1,0.06625
John Battle,battljo01,1986,64,0.0,10.0,4.3,11.7,0.015625,-1.9,0.0
Benoit Benjamin,benjabe01,1986,79,37.0,26.4,11.1,16.1,0.05063291139240506,-0.5,0.010126582278481013
Kent Benson,bensoke01,1986,72,51.0,18.7,6.5,13.8,0.044444444444444446,0.2,0.009722222222222222
Larry Bird,birdla01,1986,82,81.0,38.0,25.8,25.6,0.1926829268292683,8.7,0.10243902439024391
Otis Birdsong,birdsot01,1986,77,74.0,31.1,15.8,13.4,0.04155844155844156,-1.1,0.007792207792207792
Uwe Blab,blabuw01,1986,48,0.0,8.5,2.6,7.6,0.0020833333333333333,-4.9,-0.0062499999999999995
Rolando Blackman,blackro01,1986,82,81.0,34.0,21.5,19.0,0.08536585365853659,0.6,0.021951219512195124
Manute Bol,bolma01,1986,80,60.0,26.1,3.7,11.2,0.04875,0.9,0.01875
Sam Bowie,bowiesa01,1986,38,34.0,29.8,11.8,15.2,0.06315789473684211,1.2,0.02368421052631579
Dudley Bradley,bradldu01,1986,70,7.0,12.0,2.8,10.2,0.014285714285714285,-0.4,0.004285714285714286
Mike Bratz,bratzmi01,1986,33,0.0,8.2,2.1,6.9,0.0030303030303030303,-4.3,-0.006060606060606061
Randy Breuer,breuera01,1986,82,63.0,21.9,8.4,14.1,0.054878048780487805,0.6,0.014634146341463414
Ron Brewer,brewero01,1986,44,3.0,13.0,4.8,8.8,0.002272727272727273,-4.2,-0.006818181818181818
Frank Brickowski,brickfr01,1986,40,2.0,7.8,2.0,7.1,0.01,-4.0,-0.005
Junior Bridgeman,bridgju01,1986,58,14.0,20.0,8.8,12.0,0.013793103448275864,-3.0,-0.005172413793103448
Mike Brittain,brittmi01,1986,32,2.0,6.8,1.7,4.4,0.0,-7.6,-0.009375
Tony Brown,brownto01,1986,10,0.0,13.2,4.5,11.5,0.02,-2.4,0.0
Wallace Bryant,bryanwa01,1986,17,8.0,12.8,2.4,5.9,0.0,-5.7,-0.011764705882352941
Quinn Buckner,bucknqu01,1986,32,3.0,13.1,3.7,9.9,0.00625,-1.6,0.0
Michael Cage,cagemi01,1986,78,12.0,20.1,6.7,12.3,0.021794871794871794,-2.4,-0.002564102564102564
Tony Campbell,campbto01,1986,82,1.0,15.8,7.9,12.6,0.017073170731707315,-2.7,-0.0024390243902439024
Rick Carlisle,carliri01,1986,77,1.0,9.9,2.6,7.9,0.011688311688311689,-3.0,-0.0025974025974025974
Antoine Carr,carran01,1986,17,0.0,15.2,6.8,14.4,0.041176470588235294,0.2,0.0058823529411764705
Kenny Carr,carrke01,1986,55,31.0,28.3,11.1,13.3,0.056363636363636366,-2.3,-0.0018181818181818182
Joe Barry Carroll,carrojo01,1986,79,79.0,35.5,21.2,17.2,0.043037974683544304,-0.7,0.01139240506329114
Butch Carter,cartebu01,1986,9,0.0,7.4,2.2,-1.3,-0.022222222222222223,-13.2,-0.022222222222222223
Terry Catledge,catlete01,1986,64,7.0,17.1,7.7,12.6,0.0265625,-3.9,-0.0078125
Bobby Cattage,cattabo01,1986,29,1.0,6.4,3.2,9.8,0.003448275862068966,-6.5,-0.006896551724137932
Tom Chambers,chambto01,1986,66,26.0,30.6,18.5,17.1,0.07272727272727272,-0.1,0.015151515151515152
Lorenzo Charles,charllo01,1986,36,0.0,7.6,3.4,11.5,0.013888888888888888,-1.6,0.0
Maurice Cheeks,cheekma01,1986,82,82.0,39.9,15.4,17.9,0.12926829268292683,3.6,0.05609756097560975
Fred Cofield,cofiefr01,1986,45,1.0,10.4,3.7,7.9,-0.008888888888888889,-4.5,-0.006666666666666666
Steve Colter,coltest01,1986,81,51.0,23.1,8.7,12.7,0.04074074074074074,0.0,0.011111111111111112
Lester Conner,connele01,1986,36,0.0,11.5,4.0,12.8,0.013888888888888888,-1.5,0.0
Darwin Cook,cookda01,1986,79,33.0,24.9,8.0,13.1,0.0379746835443038,1.1,0.020253164556962026
Jeff Cook,cookje01,1986,36,0.0,10.4,2.5,9.3,0.016666666666666666,-1.7,0.0
Michael Cooper,coopemi01,1986,82,15.0,27.7,9.2,13.5,0.07073170731707316,1.8,0.02682926829268293
Wayne Cooper,coopewa01,1986,78,78.0,27.1,13.1,16.3,0.06538461538461537,-0.5,0.010256410256410256
Tyrone Corbin,corbity01,1986,16,0.0,10.9,4.0,9.7,0.00625,-3.9,-0.00625
Dave Corzine,corzida01,1986,67,4.0,25.5,9.6,14.6,0.043283582089552235,0.6,0.016417910447761197
Jeff Cross,crossje01,1986,21,0.0,6.1,1.2,1.5,-0.004761904761904762,-11.4,-0.014285714285714285
Pat Cummings,cummipa01,1986,31,30.0,32.5,15.7,14.0,0.04838709677419355,-1.6,0.0032258064516129032
Terry Cummings,cummite01,1986,82,82.0,32.5,19.8,18.2,0.0902439024390244,0.9,0.024390243902439025
Earl Cureton,curetea01,1986,80,19.0,25.2,8.6,11.7,0.0325,-1.6,0.0025
Quintin Dailey,dailequ01,1986,35,0.0,20.7,16.3,18.1,0.02857142857142857,-2.2,0.0
Adrian Dantley,dantlad01,1986,76,75.0,36.1,29.8,24.6,0.16842105263157894,4.9,0.06315789473684211
Brad Davis,davisbr01,1986,82,43.0,24.0,9.3,16.9,0.07560975609756097,1.5,0.021951219512195124
Charles Davis,davisch02,1986,57,7.0,15.3,7.7,13.9,0.0368421052631579,-1.7,0.0017543859649122807
Johnny Davis,davisjo01,1986,66,7.0,15.4,6.3,13.8,0.025757575757575757,-0.6,0.006060606060606061
Walter Davis,daviswa03,1986,70,62.0,32.0,21.8,18.1,0.060000000000000005,0.4,0.02
Darryl Dawkins,dawkida01,1986,51,3.0,23.7,15.3,19.5,0.08627450980392158,2.1,0.023529411764705882
Darren Daye,dayeda01,1986,64,4.0,16.8,8.7,16.4,0.0375,0.5,0.0109375
James Donaldson,donalja01,1986,83,78.0,32.3,8.6,13.0,0.06867469879518072,0.1,0.016867469879518072
Larry Drew,drewla01,1986,75,31.0,26.3,11.9,13.7,0.03733333333333333,-1.3,0.004
Clyde Drexler,drexlcl01,1986,75,58.0,34.3,18.5,19.8,0.08933333333333333,4.3,0.05466666666666666
Joe Dumars,dumarjo01,1986,82,45.0,23.9,9.4,12.9,0.03902439024390244,-1.1,0.004878048780487805
T.R. Dunn,dunntr01,1986,82,82.0,29.3,5.0,9.4,0.059756097560975614,0.3,0.017073170731707315
Mark Eaton,eatonma01,1986,80,80.0,31.9,8.5,12.2,0.05,0.1,0.017499999999999998
Franklin Edwards,edwarfr01,1986,73,19.0,20.4,9.0,13.7,0.010958904109589041,-1.8,0.0013698630136986301
James Edwards,edwarja01,1986,52,51.0,25.3,16.3,16.7,0.057692307692307696,-1.3,0.0038461538461538464
Craig Ehlo,ehlocr01,1986,36,0.0,5.5,2.7,17.5,0.013888888888888888,1.9,0.005555555555555556
Dale Ellis,ellisda01,1986,72,1.0,15.1,7.1,13.5,0.022222222222222223,-0.9,0.004166666666666667
Alex English,englial01,1986,81,81.0,37.3,29.8,21.7,0.12098765432098767,2.9,0.04567901234567901
Julius Erving,ervinju01,1986,74,74.0,33.4,18.1,17.4,0.07972972972972973,2.1,0.03513513513513514
Mike Evans,evansmi01,1986,81,1.0,17.1,9.5,12.4,0.013580246913580249,-2.8,-0.0037037037037037034
Patrick Ewing,ewingpa01,1986,50,50.0,35.4,20.0,17.4,0.062,1.1,0.027999999999999997
Kenny Fields,fieldke01,1986,78,3.0,14.4,6.4,13.3,0.035897435897435895,-0.2,0.00641025641025641
Vern Fleming,flemive01,1986,80,77.0,35.9,14.2,15.3,0.08625000000000001,1.1,0.028749999999999998
Sleepy Floyd,floydsl01,1986,82,82.0,33.7,17.2,20.0,0.09146341463414634,3.5,0.0475609756097561
Rod Foster,fostero01,1986,48,0.0,14.7,4.2,6.6,-0.0062499999999999995,-4.8,-0.010416666666666666
World B. Free,freewo01,1986,75,75.0,33.8,23.4,19.0,0.08133333333333333,2.3,0.03733333333333333
Bill Garnett,garnebi02,1986,80,2.0,15.0,4.3,10.5,0.025,-1.4,0.0025
George Gervin,gervige01,1986,82,75.0,25.2,16.2,16.0,0.036585365853658534,-2.1,0.0
Mike Gibson,gibsomi01,1986,32,0.0,5.0,1.5,8.7,0.00625,-4.0,-0.003125
Artis Gilmore,gilmoar01,1986,71,71.0,33.7,16.7,17.1,0.09999999999999999,0.8,0.023943661971830985
Mike Glenn,glennmi01,1986,38,1.0,15.1,6.2,12.0,0.039473684210526314,-1.1,0.002631578947368421
Georgi Glouchkov,gloucge01,1986,49,16.0,15.8,4.9,5.7,-0.01020408163265306,-6.3,-0.0163265306122449
Mike Gminski,gminsmi01,1986,81,78.0,31.2,16.5,19.0,0.11358024691358024,2.5,0.03580246913580247
Lancaster Gordon,gordola01,1986,60,1.0,11.7,5.2,7.8,-0.018333333333333333,-7.4,-0.016666666666666666
Stuart Gray,grayst01,1986,67,3.0,6.3,2.3,10.5,0.01044776119402985,-4.1,-0.0029850746268656717
A.C. Green,greenac01,1986,82,1.0,18.8,6.4,11.8,0.04024390243902439,-1.6,0.0024390243902439024
Dave Greenwood,greenda01,1986,68,24.0,28.1,7.9,11.1,0.049999999999999996,-1.6,0.0029411764705882353
Ken Green,greenke01,1986,7,0.0,10.3,4.4,19.3,0.04285714285714286,0.0,0.0
Kenny Green,greenke02,1986,41,0.0,11.0,4.9,8.7,0.0,-7.0,-0.014634146341463414
Rickey Green,greenri01,1986,80,44.0,25.2,11.7,16.4,0.065,1.0,0.01875
Sidney Green,greensi02,1986,80,68.0,28.8,13.5,14.2,0.03125,-2.7,-0.005
Ernie Grunfeld,grunfer01,1986,76,0.0,18.4,5.4,9.8,0.035526315789473684,-1.2,0.003947368421052632
Pétur Guðmundsson,gudmupe01,1986,8,2.0,16.0,7.3,13.9,0.0375,-3.4,0.0
Bob Hansen,hansebo01,1986,82,82.0,24.8,8.7,10.1,0.03048780487804878,-2.5,-0.0036585365853658534
Bill Hanzlik,hanzlbi01,1986,79,0.0,25.1,12.5,15.3,0.059493670886075954,0.4,0.015189873417721518
Derek Harper,harpede01,1986,79,39.0,27.2,12.2,18.8,0.07848101265822785,3.4,0.03670886075949367
Steve Harris,harrist01,1986,57,0.0,8.5,4.5,14.0,0.014035087719298246,-2.4,-0.0017543859649122807
Scott Hastings,hastisc01,1986,62,0.0,10.5,3.1,7.5,0.012903225806451613,-3.5,-0.0032258064516129032
Steve Hayes,hayesst01,1986,58,0.0,6.8,1.5,5.1,0.003448275862068966,-6.2,-0.006896551724137932
Gerald Henderson,hendege01,1986,82,82.0,31.3,13.1,15.7,0.07560975609756097,1.3,0.025609756097560978
Carl Henry,henryca01,1986,28,0.0,5.3,2.8,12.5,0.0071428571428571435,-2.5,0.0
Rod Higgins,higgiro01,1986,30,0.0,11.1,3.3,7.7,0.0033333333333333335,-3.5,-0.0033333333333333335
Roy Hinson,hinsoro01,1986,82,82.0,34.6,19.6,17.4,0.0902439024390244,0.7,0.023170731707317073
Craig Hodges,hodgecr01,1986,66,66.0,26.3,10.8,13.9,0.0803030303030303,1.9,0.025757575757575757
Michael Holton,holtomi01,1986,28,0.0,18.3,6.5,10.1,0.0071428571428571435,-3.4,-0.0071428571428571435
Phil Hubbard,hubbaph01,1986,23,21.0,27.8,11.4,9.7,0.008695652173913044,-3.5,-0.008695652173913044
Alfredrick Hughes,hugheri01,1986,68,0.0,12.7,5.2,8.2,-0.007352941176470588,-5.7,-0.011764705882352941
Jay Humphries,humphja01,1986,82,82.0,33.3,11.0,12.6,0.058536585365853655,-0.6,0.010975609756097562
Geoff Huston,hustoge01,1986,82,0.0,14.7,4.2,13.7,0.021951219512195124,-1.0,0.0036585365853658534
Marc Iavaroni,iavarma01,1986,68,9.0,14.9,4.4,8.7,0.014705882352941176,-3.2,-0.004411764705882353
Clemon Johnson,johnscl01,1986,75,2.0,14.3,3.5,10.4,0.02666666666666667,-1.6,0.0013333333333333335
Dennis Johnson,johnsde01,1986,78,78.0,35.0,15.6,14.7,0.0858974358974359,0.5,0.023076923076923078
Eddie Johnson,johnsed02,1986,71,9.0,20.8,10.0,13.5,0.02112676056338028,-1.6,0.0014084507042253522
Eddie Johnson,johnsed03,1986,82,30.0,30.7,18.7,15.8,0.04878048780487805,-1.1,0.007317073170731707
Frank Johnson,johnsfr01,1986,14,9.0,28.7,12.6,13.7,0.03571428571428571,-2.0,0.0
George Johnson,johnsge02,1986,41,0.0,6.4,0.9,10.7,0.014634146341463414,0.9,0.004878048780487805
Ken Johnson,johnske01,1986,64,0.0,12.7,4.1,9.3,0.0125,-4.9,-0.009375
Marques Johnson,johnsma01,1986,75,75.0,34.7,20.3,18.9,0.07866666666666668,1.7,0.03333333333333333
Magic Johnson,johnsma02,1986,72,70.0,35.8,18.8,24.0,0.16805555555555554,6.7,0.07916666666666666
Mickey Johnson,johnsmi01,1986,79,4.0,19.9,7.8,11.8,0.02278481012658228,-1.4,0.0037974683544303796
Steve Johnson,johnsst03,1986,71,55.0,25.7,13.8,16.8,0.06901408450704226,-0.4,0.009859154929577464
Vinnie Johnson,johnsvi01,1986,79,12.0,25.0,13.9,17.0,0.059493670886075954,1.4,0.021518987341772152
Bobby Jones,jonesbo01,1986,70,42.0,21.7,7.0,11.8,0.045714285714285714,0.4,0.012857142857142857
Caldwell Jones,jonesca01,1986,80,19.0,18.0,4.7,9.7,0.028749999999999998,-2.2,-0.00125
Charles Jones,jonesch01,1986,81,58.0,19.9,3.9,10.5,0.03950617283950617,0.4,0.012345679012345678
Charles Jones,jonesch02,1986,43,18.0,17.3,4.7,10.0,0.013953488372093023,-1.2,0.004651162790697674
Edgar Jones,jonesed01,1986,53,6.0,19.1,9.7,15.8,0.04905660377358491,0.5,0.011320754716981131
Michael Jordan,jordami01,1986,18,7.0,25.1,22.7,27.5,0.08333333333333333,9.7,0.07222222222222223
Harold Keeling,keeliha01,1986,20,0.0,3.8,2.2,16.1,0.005,-2.8,0.0
Rich Kelley,kelleri01,1986,37,0.0,8.8,2.0,11.0,0.018918918918918916,-0.3,0.002702702702702703
Clark Kellogg,kellocl01,1986,19,12.0,29.9,17.6,18.2,0.04736842105263158,1.1,0.02631578947368421
Jerome Kersey,kerseje01,1986,79,2.0,15.4,8.5,18.5,0.04556962025316456,1.1,0.01139240506329114
Albert King,kingal01,1986,73,69.0,27.4,14.3,13.3,0.02602739726027397,-2.2,-0.0013698630136986301
Greg Kite,kitegr01,1986,64,2.0,7.3,1.3,4.6,0.0015625,-6.0,-0.0078125
Joe Kleine,kleinjo01,1986,80,18.0,14.8,5.2,9.7,0.01125,-5.0,-0.01125
Jon Koncak,koncajo01,1986,82,15.0,20.7,8.3,13.0,0.0451219512195122,-1.9,0.0
Mitch Kupchak,kupchmi01,1986,55,0.0,14.2,6.0,10.7,0.02,-4.7,-0.00909090909090909
Bill Laimbeer,laimbbi01,1986,82,82.0,35.3,16.6,17.6,0.1121951219512195,0.6,0.023170731707317073
Jeff Lamp,lampje01,1986,74,2.0,17.9,8.2,13.2,0.04054054054054054,-1.1,0.004054054054054054
Allen Leavell,leaveal01,1986,74,12.0,16.1,7.9,15.6,0.04054054054054054,0.2,0.009459459459459458
Keith Lee,leeke01,1986,58,38.0,20.6,7.4,12.0,0.03275862068965517,-2.6,-0.003448275862068966
Ronnie Lester,lestero01,1986,27,0.0,8.2,2.5,6.7,-0.007407407407407408,-6.2,-0.007407407407407408
Fat Lever,leverfa01,1986,78,77.0,33.5,13.8,15.7,0.057692307692307696,1.6,0.030769230769230767
Cliff Levingston,levincl01,1986,81,35.0,24.0,9.3,14.7,0.06790123456790123,0.4,0.014814814814814814
Alton Lister,listeal01,1986,81,19.0,22.4,9.8,16.4,0.06790123456790123,1.1,0.01728395061728395
Lewis Lloyd,lloydle01,1986,82,82.0,29.8,16.9,17.7,0.07682926829268293,1.4,0.025609756097560978
John Long,longjo01,1986,62,30.0,19.0,10.0,13.9,0.03225806451612903,-1.3,0.0032258064516129032
John Lucas,lucasjo01,1986,65,65.0,32.6,15.5,17.4,0.0876923076923077,1.8,0.03076923076923077
Maurice Lucas,lucasma01,1986,77,8.0,22.7,10.2,13.8,0.05194805194805195,-2.3,-0.0012987012987012987
Kyle Macy,macyky01,1986,82,79.0,29.6,8.6,12.3,0.0475609756097561,-0.5,0.010975609756097562
Rick Mahorn,mahorri01,1986,80,12.0,18.0,4.9,8.8,0.01625,-3.7,-0.0075
Jeff Malone,malonje01,1986,80,80.0,37.4,22.4,16.3,0.07625,-1.2,0.0075
Karl Malone,malonka01,1986,81,76.0,30.6,14.9,13.7,0.023456790123456788,-1.9,0.0012345679012345679
Moses Malone,malonmo01,1986,74,74.0,36.6,23.8,20.6,0.12027027027027028,-0.1,0.01756756756756757
Pace Mannion,mannipa01,1986,57,0.0,11.8,4.5,10.8,0.015789473684210527,-2.0,0.0
Bill Martin,martibi01,1986,66,0.0,10.5,5.0,11.5,0.00909090909090909,-3.4,-0.0030303030303030303
Wes Matthews,matthwe01,1986,75,46.0,24.7,10.9,15.5,0.04,0.1,0.013333333333333334
Cedric Maxwell,maxwece01,1986,76,72.0,32.3,14.1,15.6,0.07105263157894737,-0.6,0.011842105263157895
Bob McAdoo,mcadobo01,1986,29,0.0,21.0,10.1,12.2,0.02413793103448276,-3.4,-0.006896551724137932
Dwayne McClain,mccladw01,1986,45,4.0,10.2,3.5,8.3,-0.006666666666666666,-3.8,-0.0044444444444444444
Tim McCormick,mccorti01,1986,77,42.0,22.1,8.8,13.9,0.05974025974025973,-0.9,0.005194805194805195
Rodney McCray,mccraro01,1986,82,82.0,31.8,10.3,13.6,0.07682926829268293,1.0,0.024390243902439025
Xavier McDaniel,mcdanxa01,1986,82,80.0,33.0,17.1,16.3,0.062195121951219505,-0.3,0.014634146341463414
Ben McDonald,mcdonbe01,1986,21,0.0,12.7,2.9,6.7,0.009523809523809525,-4.0,-0.004761904761904762
Hank McDowell,mcdowha01,1986,22,0.0,9.3,3.0,10.3,0.018181818181818184,-3.4,-0.004545454545454546
Mike McGee,mcgeemi01,1986,71,19.0,17.1,8.3,12.4,0.02676056338028169,-1.9,0.0
Kevin McHale,mchalke01,1986,68,62.0,35.3,21.3,21.6,0.16176470588235295,4.4,0.057352941176470586
Kevin McKenna,mckenke01,1986,30,1.0,14.3,5.8,10.9,0.02333333333333333,-1.5,0.0033333333333333335
Billy McKinney,mckinbi01,1986,9,0.0,9.2,2.4,9.9,0.011111111111111112,-2.1,0.0
Tom McMillen,mcmilto01,1986,56,1.0,15.4,5.8,10.4,0.02142857142857143,-3.5,-0.005357142857142857
Chris McNealy,mcneach01,1986,30,6.0,20.9,5.7,13.7,0.05333333333333334,0.1,0.01
Dirk Minniefield,minnidi01,1986,76,2.0,14.9,5.5,14.1,0.024999999999999998,0.1,0.007894736842105263
Mike Mitchell,mitchmi01,1986,82,82.0,36.2,23.4,15.9,0.05365853658536586,-2.3,-0.0036585365853658534
Paul Mokeski,mokespa01,1986,45,0.0,11.6,3.2,7.9,0.02,-3.2,-0.0044444444444444444
Sidney Moncrief,moncrsi01,1986,73,72.0,35.2,20.2,20.0,0.1602739726027397,4.9,0.06164383561643835
Johnny Moore,moorejo01,1986,28,23.0,30.6,13.0,18.3,0.075,4.0,0.04642857142857143
Perry Moss,mosspe01,1986,72,0.0,14.1,4.2,8.5,0.006944444444444444,-2.7,-0.002777777777777778
Chris Mullin,mullich01,1986,55,30.0,25.3,14.0,16.0,0.05272727272727273,0.3,0.014545454545454545
Jay Murphy,murphja01,1986,14,0.0,7.1,2.9,8.4,-0.0071428571428571435,-6.3,-0.0071428571428571435
Larry Nance,nancela01,1986,73,69.0,34.0,20.2,20.5,0.11506849315068493,3.9,0.050684931506849315
Calvin Natt,nattca01,1986,69,62.0,29.1,17.7,18.6,0.08840579710144927,1.3,0.024637681159420288
Chuck Nevitt,nevitch01,1986,29,0.0,4.3,1.7,11.2,0.003448275862068966,-4.0,-0.003448275862068966
Kurt Nimphius,nimphku01,1986,80,66.0,27.8,11.2,12.6,0.03875,-2.6,-0.00375
Norm Nixon,nixonno01,1986,67,62.0,31.9,14.6,15.7,0.029850746268656716,-0.9,0.008955223880597015
Charles Oakley,oaklech01,1986,77,30.0,23.0,9.6,16.5,0.04285714285714286,-0.4,0.00909090909090909
Mike O'Koren,okoremi01,1986,67,11.0,15.4,5.2,9.9,0.01791044776119403,-1.7,0.0014925373134328358
Hakeem Olajuwon,olajuha01,1986,68,68.0,36.3,23.5,24.2,0.13970588235294118,4.0,0.055882352941176466
Mark Olberding,olberma01,1986,81,64.0,26.6,7.6,11.2,0.04814814814814815,-0.5,0.009876543209876543
Jawann Oldham,oldhaja01,1986,52,47.0,24.5,7.4,11.9,0.025,-1.7,0.0019230769230769232
Louis Orr,orrlo01,1986,74,64.0,30.2,11.9,12.4,0.05,-0.7,0.009459459459459458
Robert Parish,parisro01,1986,81,80.0,31.7,16.1,18.8,0.11358024691358024,2.1,0.03209876543209877
Jim Paxson,paxsoji02,1986,75,31.0,25.7,13.1,15.9,0.064,0.6,0.017333333333333333
John Paxson,paxsojo01,1986,75,3.0,20.9,5.3,10.5,0.029333333333333336,-2.0,0.0
Sam Perkins,perkisa01,1986,80,79.0,32.8,15.4,17.6,0.09125,1.0,0.02375
Jim Petersen,peterji01,1986,82,20.0,20.3,6.2,10.8,0.03536585365853658,-2.2,-0.0012195121951219512
Michael Phelps,phelpmi01,1986,70,18.0,12.6,4.0,7.7,-0.0014285714285714286,-4.4,-0.007142857142857143
Ricky Pierce,piercri01,1986,81,8.0,26.5,13.9,16.6,0.10246913580246915,1.9,0.02592592592592593
Ed Pinckney,pincked01,1986,80,24.0,20.0,8.5,12.8,0.03375,-1.4,0.0025
Charles Pittman,pittmch01,1986,69,17.0,16.4,5.1,10.3,0.021739130434782608,-2.1,0.0
David Pope,popeda01,1986,11,0.0,6.7,1.9,9.2,0.009090909090909092,-2.4,0.0
Ben Poquette,poquebe01,1986,81,3.0,18.5,5.0,10.4,0.02839506172839506,-1.4,0.0024691358024691358
Terry Porter,portete01,1986,79,3.0,15.4,7.1,14.8,0.02911392405063291,0.3,0.008860759493670885
Paul Pressey,presspa01,1986,80,80.0,33.8,14.3,18.6,0.12250000000000001,5.7,0.06625
Kurt Rambis,rambiku01,1986,74,74.0,21.3,5.5,12.7,0.058108108108108104,0.6,0.014864864864864866
Kelvin Ransey,ranseke01,1986,79,15.0,19.0,7.4,11.8,0.02531645569620253,-1.9,0.0012658227848101266
Blair Rasmussen,rasmubl01,1986,48,1.0,6.9,3.2,8.7,-0.0020833333333333333,-8.1,-0.010416666666666666
Robert Reid,reidro01,1986,82,5.0,26.3,12.0,13.7,0.05365853658536586,-1.2,0.006097560975609756
Jerry Reynolds,reynoje01,1986,55,8.0,9.2,3.7,15.2,0.01818181818181818,3.6,0.012727272727272726
Clint Richardson,richacl01,1986,82,61.0,27.1,9.7,12.2,0.03780487804878049,-1.0,0.007317073170731707
Micheal Ray Richardson,richami01,1986,47,39.0,34.1,15.7,16.9,0.0702127659574468,2.8,0.04042553191489361
Doc Rivers,riverdo01,1986,53,50.0,29.6,11.5,17.4,0.07924528301886793,3.4,0.03962264150943397
Alvin Robertson,roberal01,1986,82,82.0,35.1,17.0,19.5,0.1048780487804878,4.7,0.059756097560975614
Fred Roberts,roberfr01,1986,58,0.0,8.1,3.7,9.1,0.003448275862068966,-5.5,-0.006896551724137932
Rick Robey,robeyri01,1986,46,1.0,13.7,3.8,5.7,-0.013043478260869565,-6.3,-0.015217391304347825
Cliff Robinson,robincl01,1986,78,78.0,32.9,18.7,18.3,0.07179487179487179,0.7,0.021794871794871794
