Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2022-11-27 18:00:00,/boxscores/202211270BOS.html,BOS,WAS,20,130,121,1,20,0,9,8.263157894736842,11.4,7.8999999999999995,8.263157894736842,0.26315789473684215,0.4,0.30000000000000004,0.26315789473684215,4.0,0.0,0.3510786786184081,0.7926014868412993
2022-11-27 18:00:00,/boxscores/202211270DET.html,DET,CLE,22,94,102,0,20,1,-8,-14.355889724310776,-12.2,-7.0,-14.355889724310776,-0.39348370927318294,-0.4,-0.2,-0.39348370927318294,0.0,-0.04166666666666674,-0.9461510631831883,-1.3093084649077071
2022-11-27 18:00:00,/boxscores/202211270NYK.html,NYK,MEM,20,123,127,0,20,1,-4,-3.473684210526316,-5.2,-4.0,-3.473684210526316,-0.10526315789473689,0.0,0.0,-0.10526315789473689,-2.0,0.02083333333333326,0.12848842463168542,0.05491239021179073
2022-11-27 20:00:00,/boxscores/202211270MIL.html,MIL,DAL,19,124,115,1,19,0,9,2.2777777777777772,5.0,-0.30000000000000004,2.2777777777777772,0.2222222222222222,0.39999999999999997,0.09999999999999998,0.2222222222222222,4.0,0.875,0.11731700759902813,0.3087758335388924
2022-11-28 19:00:00,/boxscores/202211280PHI.html,PHI,ATL,21,104,101,1,21,0,3,3.95,10.6,10.2,3.95,0.0,0.19999999999999996,0.29999999999999993,0.0,4.0,-0.04166666666666652,0.055683336511029996,-0.05174476559289981
2022-11-28 19:00:00,/boxscores/202211280WAS.html,WAS,MIN,21,142,127,1,21,0,15,-1.0499999999999998,-2.2,3.5999999999999996,-1.0499999999999998,0.0,-0.19999999999999996,0.09999999999999998,0.0,-1.0,-0.10416666666666652,-0.22356039890303112,-0.5986780800281207
2022-11-28 19:30:00,/boxscores/202211280BRK.html,BRK,ORL,22,109,102,1,21,0,7,5.928571428571429,15.8,8.6,5.928571428571429,0.22619047619047616,0.39999999999999997,0.3,0.22619047619047616,5.0,0.125,0.9980196451680734,2.031772409542744
2022-11-28 19:30:00,/boxscores/202211280TOR.html,TOR,CLE,20,100,88,1,21,0,12,-5.010526315789473,-9.600000000000001,-5.7,-5.010526315789473,-0.12368421052631584,-0.20000000000000007,0.0,-0.12368421052631584,0.0,1.0416666666666665,0.06986929856123342,0.19065387246624088
2022-11-28 19:30:00,/boxscores/202211280BOS.html,BOS,CHO,21,140,105,1,21,0,35,11.8,10.4,15.799999999999999,11.8,0.5,0.4,0.6000000000000001,0.5,1.0,-2.0416666666666665,0.8054288518405862,1.3931884970829453
2022-11-28 20:00:00,/boxscores/202211280NOP.html,NOP,OKC,20,105,101,1,21,0,4,7.226315789473684,16.8,7.2,7.226315789473684,0.17894736842105263,0.39999999999999997,0.19999999999999996,0.17894736842105263,0.0,1.0,0.012556115525246464,0.3197765591898174
2022-11-28 21:00:00,/boxscores/202211280UTA.html,UTA,CHI,23,107,114,0,20,1,-7,1.6507177033492821,-4.6,-1.2999999999999998,1.6507177033492821,0.12440191387559807,-0.2,0.0,0.12440191387559807,-3.0,-1.0416666666666665,-0.35416636019711956,-0.4427415385384429
2022-11-28 21:00:00,/boxscores/202211280DEN.html,DEN,HOU,20,129,113,1,20,0,16,6.263157894736842,-5.4,2.4,6.263157894736842,0.3684210526315789,0.0,0.19999999999999996,0.3684210526315789,0.0,0.8958333333333335,0.8304800872976761,1.041878070287561
2022-11-28 22:00:00,/boxscores/202211280SAC.html,SAC,PHO,19,117,122,0,20,1,-5,-4.894736842105263,-6.800000000000001,2.2,-4.894736842105263,-0.1286549707602339,-0.20000000000000007,0.09999999999999998,-0.1286549707602339,-6.0,1.041666666666667,0.06399878906145068,0.062356587298277866
2022-11-28 22:30:00,/boxscores/202211280LAL.html,LAL,IND,19,115,116,0,20,1,-1,-3.698830409356725,7.800000000000001,-4.2,-3.698830409356725,-0.19005847953216376,0.20000000000000007,-0.19999999999999996,-0.19005847953216376,3.0,0.8333333333333333,0.3698149158169814,0.6849797062224385
2022-11-29 19:00:00,/boxscores/202211290DET.html,DET,NYK,23,110,140,0,21,1,-30,-5.336363636363637,3.3999999999999995,0.09999999999999964,-5.336363636363637,-0.22272727272727275,0.2,-0.2,-0.22272727272727275,0.0,0.0,-0.6242457654914766,-0.9492918417839613
2022-11-29 19:30:00,/boxscores/202211290DAL.html,DAL,GSW,20,116,113,1,22,0,3,1.2606516290726817,-2.6,-6.4,1.2606516290726817,-0.05012531328320807,-0.6000000000000001,-0.39999999999999997,-0.05012531328320807,-7.0,-0.18749999999999978,0.05355143081419678,0.003929623076206701
2022-11-29 22:00:00,/boxscores/202211290POR.html,POR,LAC,21,112,118,0,22,1,-6,-0.21904761904761905,-11.600000000000001,-5.4,-0.21904761904761905,-0.021428571428571352,-0.39999999999999997,-0.19999999999999996,-0.021428571428571352,-2.0,0.04166666666666652,0.11702581324238914,0.30988215787356566
2022-11-30 19:00:00,/boxscores/202211300CLE.html,CLE,PHI,22,113,85,1,22,0,28,2.2380952380952386,-6.6000000000000005,-3.7,2.2380952380952386,0.04761904761904767,-0.20000000000000007,-0.19999999999999996,0.04761904761904767,-4.0,-0.02083333333333326,0.06326171213721132,-0.06883593774373514
2022-11-30 19:00:00,/boxscores/202211300ORL.html,ORL,ATL,22,108,125,0,22,1,-17,-5.19047619047619,-9.4,-3.6,-5.19047619047619,-0.28571428571428575,-0.2,-0.10000000000000003,-0.28571428571428575,-2.0,-0.02083333333333326,-0.5921860287278509,-0.9524173189191565
2022-11-30 19:30:00,/boxscores/202211300NYK.html,NYK,MIL,22,103,109,0,20,1,-6,-5.6040100250626566,-1.4,2.5,-5.6040100250626566,-0.2606516290726817,-0.19999999999999996,0.0,-0.2606516290726817,-1.0,-1.9583333333333333,-0.3242221095788781,-0.5166751285364258
2022-11-30 19:30:00,/boxscores/202211300BRK.html,BRK,WAS,23,113,107,1,22,0,6,1.6320346320346322,3.2,-2.7,1.6320346320346322,-0.023809523809523836,0.19999999999999996,0.0,-0.023809523809523836,1.0,-0.02083333333333348,0.34434309646030536,0.6994125742399315
2022-11-30 19:30:00,/boxscores/202211300BOS.html,BOS,MIA,22,134,121,1,22,0,13,8.857142857142858,14.399999999999999,12.299999999999999,8.857142857142858,0.33333333333333337,0.20000000000000007,0.30000000000000004,0.33333333333333337,1.0,-1.1041666666666665,0.7747067344037537,1.4293905133319438
2022-11-30 20:00:00,/boxscores/202211300NOP.html,NOP,TOR,21,126,108,1,21,0,18,3.1500000000000004,6.0,9.7,3.1500000000000004,0.04999999999999993,0.0,0.19999999999999996,0.04999999999999993,-1.0,-0.02083333333333348,-0.17554506744232812,0.13639686101657778
2022-11-30 20:00:00,/boxscores/202211300OKC.html,OKC,SAS,22,119,111,1,22,0,8,8.619047619047619,12.000000000000002,12.1,8.619047619047619,0.09523809523809523,0.2,0.30000000000000004,0.09523809523809523,6.0,-2.0,0.12270557681616362,0.07955232404117274
2022-11-30 20:00:00,/boxscores/202211300MIN.html,MIN,MEM,22,109,101,1,21,0,8,-2.7333333333333334,-8.4,-2.8,-2.7333333333333334,-0.12380952380952381,-0.19999999999999996,0.0,-0.12380952380952381,-5.0,-1.041666666666667,0.07566791872390116,-0.1128249259328804
2022-11-30 21:00:00,/boxscores/202211300DEN.html,DEN,HOU,21,120,100,1,21,0,20,7.55,8.4,3.8000000000000003,7.55,0.4,0.4,0.19999999999999996,0.4,4.0,0.0,0.9728752073002842,1.3612297724007694
2022-11-30 21:00:00,/boxscores/202211300UTA.html,UTA,LAC,24,125,112,1,23,0,13,1.2648221343873518,-7.0,-7.800000000000001,1.2648221343873518,-0.06916996047430835,-0.6,-0.39999999999999997,-0.06916996047430835,-7.0,1.0416666666666665,0.4213803306159762,0.7943007648167367
2022-11-30 21:00:00,/boxscores/202211300PHO.html,PHO,CHI,21,132,113,1,21,0,19,6.55,4.3999999999999995,6.2,6.55,0.24999999999999994,0.4,0.29999999999999993,0.24999999999999994,4.0,-0.04166666666666674,-0.06749199380116253,-0.13609004205559921
2022-11-30 22:00:00,/boxscores/202211300SAC.html,SAC,IND,20,137,114,1,21,0,23,0.2315789473684211,-5.0,1.2999999999999998,0.2315789473684211,-0.0736842105263158,-0.19999999999999996,0.0,-0.0736842105263158,-4.0,0.02083333333333326,0.25358692674071165,0.18557558647627848
2022-11-30 22:30:00,/boxscores/202211300LAL.html,LAL,POR,20,128,109,1,22,0,19,-1.3533834586466167,15.8,5.1,-1.3533834586466167,-0.1553884711779449,0.39999999999999997,0.2,-0.1553884711779449,1.0,0.9791666666666667,0.6966592886052914,1.3179609133308965
2022-12-01 19:00:00,/boxscores/202212010DET.html,DET,DAL,24,131,125,1,21,0,6,-10.408695652173913,-1.5999999999999996,-5.8999999999999995,-10.408695652173913,-0.28260869565217395,0.2,-0.2,-0.28260869565217395,-4.0,0.02083333333333326,-0.8763257050868245,-1.2185945812272825
2022-12-02 19:00:00,/boxscores/202212020CHO.html,CHO,WAS,22,117,116,1,23,0,1,-5.054112554112554,-5.999999999999999,-9.0,-5.054112554112554,-0.2142857142857143,0.2,-0.2,-0.2142857142857143,0.0,1.9999999999999998,-0.3633245811636467,-0.754965114018668
2022-12-02 19:30:00,/boxscores/202212020CLE.html,CLE,ORL,23,107,96,1,23,0,11,13.0,22.0,14.6,13.0,0.40909090909090906,0.6,0.39999999999999997,0.40909090909090906,7.0,0.0,0.7531875775571496,0.991949533792396
2022-12-02 19:30:00,/boxscores/202212020BOS.html,BOS,MIA,23,116,120,0,23,1,-4,9.636363636363637,17.200000000000003,13.5,9.636363636363637,0.3636363636363637,0.4,0.4,0.3636363636363637,6.0,0.0,0.3699595340259314,0.5993024575609458
2022-12-02 19:30:00,/boxscores/202212020MIL.html,MIL,LAL,21,129,133,0,21,1,-4,6.050000000000001,1.7999999999999998,-4.5,6.050000000000001,0.35,0.20000000000000007,0.0,0.35,2.0,0.125,0.24568398714257506,0.30769867421651265
2022-12-02 19:30:00,/boxscores/202212020BRK.html,BRK,TOR,24,114,105,1,22,0,9,-0.37681159420289845,9.4,2.1,-0.37681159420289845,-0.0020703933747412417,0.4,0.09999999999999998,-0.0020703933747412417,4.0,0.02083333333333326,-0.012513838055488502,0.32135634469057395
2022-12-02 19:30:00,/boxscores/202212020ATL.html,ATL,DEN,23,117,109,1,22,0,8,-1.9242424242424243,-8.0,-4.6,-1.9242424242424243,-0.12121212121212122,-0.4,-0.19999999999999996,-0.12121212121212122,-3.0,0.08333333333333348,-0.7298305569872109,-1.1482907851081572
2022-12-02 20:00:00,/boxscores/202212020MEM.html,MEM,PHI,22,117,109,1,23,0,8,-1.2748917748917747,-1.2,-3.6,-1.2748917748917747,0.025974025974025983,-0.19999999999999996,-0.19999999999999996,0.025974025974025983,0.0,-0.04166666666666652,-0.3266395095382395,-0.2259827961786754
2022-12-02 20:00:00,/boxscores/202212020SAS.html,SAS,NOP,23,99,117,0,22,1,-18,-16.365800865800864,-27.8,-22.4,-16.365800865800864,-0.34632034632034636,-0.8,-0.6,-0.34632034632034636,-11.0,0.0,-0.6309362379167879,-1.091443402308542
2022-12-02 21:00:00,/boxscores/202212020UTA.html,UTA,IND,25,139,119,1,22,0,20,1.4285714285714286,4.8,-4.7,1.4285714285714286,-0.029761904761904767,-0.2,-0.39999999999999997,-0.029761904761904767,2.0,0.04166666666666674,0.06665075204371236,0.07172216117245192
2022-12-02 21:00:00,/boxscores/202212020PHO.html,PHO,HOU,22,121,122,0,22,1,-1,14.142857142857142,13.0,11.3,14.142857142857142,0.4761904761904762,0.6,0.39999999999999997,0.4761904761904762,8.0,0.0,0.6721551707827529,1.0904994438967561
2022-12-02 22:00:00,/boxscores/202212020GSW.html,GSW,CHI,23,119,111,1,22,0,8,0.9848484848484849,0.0,6.4,0.9848484848484849,0.07142857142857145,0.0,0.19999999999999996,0.07142857142857145,0.0,1.0625,0.04426325129589476,0.0948598114601994
2022-12-03 12:30:00,/boxscores/202212030NYK.html,NYK,DAL,23,100,121,0,22,1,-21,-2.428571428571429,11.4,0.09999999999999998,-2.428571428571429,-0.021645021645021634,0.2,0.0,-0.021645021645021634,0.0,0.9791666666666667,0.13160600482202467,0.4468612022856362
2022-12-03 16:00:00,/boxscores/202212030LAC.html,LAC,SAC,24,96,123,0,21,1,-27,-3.3521739130434787,-3.0,-3.8,-3.3521739130434787,0.015217391304347738,0.0,-0.09999999999999998,0.015217391304347738,-2.0,0.04166666666666652,-0.6004171270781175,-0.9368292347053354
2022-12-03 18:00:00,/boxscores/202212030CHO.html,CHO,MIL,23,96,105,0,22,1,-9,-10.33982683982684,-10.2,-7.0,-10.33982683982684,-0.3961038961038961,0.0,-0.09999999999999998,-0.3961038961038961,2.0,0.02083333333333337,-0.09618235689592361,-0.0707036105606601
2022-12-03 20:00:00,/boxscores/202212030MIN.html,MIN,OKC,23,128,135,0,23,1,-7,0.4545454545454545,-1.6,2.5,0.4545454545454545,0.09090909090909088,0.0,0.19999999999999996,0.09090909090909088,0.0,0.0,0.038521628620489905,0.055057263322040334
2022-12-03 20:00:00,/boxscores/202212030TOR.html,TOR,ORL,23,121,108,1,24,0,13,7.167984189723319,9.8,7.2,7.167984189723319,0.28260869565217395,0.4,0.30000000000000004,0.28260869565217395,5.0,0.0,0.7848997223057939,1.3002027597513992
2022-12-03 20:30:00,/boxscores/202212030GSW.html,GSW,HOU,24,120,101,1,23,0,19,7.061264822134388,14.399999999999999,10.5,7.061264822134388,0.2490118577075099,0.20000000000000007,0.29999999999999993,0.2490118577075099,0.0,-0.04166666666666663,0.7954831618613454,1.2232281563985696
2022-12-03 21:00:00,/boxscores/202212030UTA.html,UTA,POR,26,111,116,0,23,1,-5,4.081818181818182,13.600000000000001,6.4,4.081818181818182,0.06000000000000005,0.2,0.2,0.06000000000000005,5.0,-1.9375,0.44578854319911976,0.8868911217018726
2022-12-04 15:30:00,/boxscores/202212040NOP.html,NOP,DEN,23,121,106,1,23,0,15,4.7272727272727275,-1.0,7.9,4.7272727272727275,0.0,0.0,0.20000000000000007,0.0,4.0,-0.02083333333333326,-0.6507811947052967,-0.5404817328476009
2022-12-04 16:00:00,/boxscores/202212040SAS.html,SAS,PHO,24,95,133,0,23,1,-38,-17.652173913043477,-18.2,-24.6,-17.652173913043477,-0.42094861660079047,-0.8,-0.7,-0.42094861660079047,-9.0,0.04166666666666652,-0.5361256841385733,-0.8179159717516324
2022-12-04 18:00:00,/boxscores/202212040BRK.html,BRK,BOS,25,92,103,0,24,1,-11,-6.751811594202898,-9.2,-9.5,-6.751811594202898,-0.24094202898550732,0.0,-0.10000000000000009,-0.24094202898550732,5.0,0.0,-0.20313281644520098,-0.05117097644335855
2022-12-04 18:00:00,/boxscores/202212040NYK.html,NYK,CLE,24,92,81,1,24,0,11,-8.956521739130435,-4.8,-8.6,-8.956521739130435,-0.2173913043478261,-0.39999999999999997,-0.29999999999999993,-0.2173913043478261,-4.0,-0.7083333333333333,-0.17305573493049586,-0.11920748407161996
2022-12-04 18:00:00,/boxscores/202212040WAS.html,WAS,LAL,24,119,130,0,22,1,-11,-0.2256728778467908,-8.4,-7.1,-0.2256728778467908,0.04968944099378886,-0.6000000000000001,-0.29999999999999993,0.04968944099378886,-4.0,0.02083333333333326,-0.44630554934077915,-1.1318665616683397
2022-12-04 18:00:00,/boxscores/202212040DET.html,DET,MEM,25,112,122,0,23,1,-10,-9.272727272727273,-10.0,-6.1,-9.272727272727273,-0.34090909090909094,-0.19999999999999996,-0.2,-0.34090909090909094,0.0,1.0416666666666667,-0.614392869711825,-1.1689424197145155
2022-12-04 18:00:00,/boxscores/202212040SAC.html,SAC,CHI,22,110,101,1,23,0,9,4.857142857142858,7.4,13.399999999999999,4.857142857142858,0.16233766233766228,0.0,0.39999999999999997,0.16233766233766228,4.0,-0.75,-0.01951167196486847,-0.06811357089125303
2022-12-04 21:00:00,/boxscores/202212040POR.html,POR,IND,24,116,100,1,23,0,16,-0.7094861660079052,2.8,-4.0,-0.7094861660079052,-0.02371541501976282,0.0,-0.3,-0.02371541501976282,3.0,-1.0,0.5442902597243482,1.0775297620730528
2022-12-05 19:00:00,/boxscores/202212050CHO.html,CHO,LAC,24,117,119,0,25,1,-2,-4.25,-1.0,-5.6,-4.25,-0.2373188405797101,0.19999999999999996,-0.09999999999999998,-0.2373188405797101,1.0,-0.08333333333333348,-0.35129460055119893,-0.8500164515874464
2022-12-05 19:00:00,/boxscores/202212050ORL.html,ORL,MIL,25,102,109,0,23,1,-7,-11.265151515151516,-22.6,-15.5,-11.265151515151516,-0.5189393939393939,-0.8,-0.5,-0.5189393939393939,-9.0,-0.08333333333333326,-0.7364549957780762,-1.364048491927294
2022-12-05 19:30:00,/boxscores/202212050ATL.html,ATL,OKC,24,114,121,0,24,1,-7,1.7391304347826086,1.2000000000000002,2.4000000000000004,1.7391304347826086,0.13043478260869562,-0.19999999999999996,0.09999999999999998,0.13043478260869562,0.0,1.0208333333333333,0.33943625792067156,0.6139621209521245
2022-12-05 19:30:00,/boxscores/202212050TOR.html,TOR,BOS,24,110,116,0,25,1,-6,-6.775362318840579,-12.200000000000001,-12.9,-6.775362318840579,-0.26992753623188404,-0.20000000000000007,-0.30000000000000004,-0.26992753623188404,0.0,0.9166666666666667,0.024993227613403002,-0.009931304370345506
2022-12-05 20:00:00,/boxscores/202212050HOU.html,HOU,PHI,24,132,123,1,24,0,9,-8.73913043478261,-9.2,-7.7,-8.73913043478261,-0.2608695652173913,-0.19999999999999996,-0.19999999999999996,-0.2608695652173913,1.0,-1.0208333333333333,-1.0696172647822375,-1.5921534277477858
2022-12-05 20:00:00,/boxscores/202212050MEM.html,MEM,MIA,24,101,93,1,24,0,8,2.4782608695652173,5.0,3.6999999999999997,2.4782608695652173,0.13043478260869568,0.0,0.0,0.13043478260869568,1.0,-1.9375000000000002,-0.7879272881309963,-1.3424924896640325
2022-12-05 20:30:00,/boxscores/202212050DAL.html,DAL,PHO,23,130,111,1,24,0,19,-6.029644268774703,-11.6,-9.8,-6.029644268774703,-0.19565217391304346,-0.4,-0.4,-0.19565217391304346,0.0,1.1458333333333335,0.13784841898866296,0.053924708198284266
2022-12-05 22:00:00,/boxscores/202212050GSW.html,GSW,IND,25,104,112,0,24,1,-8,2.7644927536231885,26.0,8.1,2.7644927536231885,0.019927536231884035,0.6000000000000001,0.19999999999999996,0.019927536231884035,5.0,1.0208333333333333,0.8947750179169522,1.453450804715256
2022-12-06 19:30:00,/boxscores/202212060MIA.html,MIA,DET,25,96,116,0,26,1,-20,6.955,8.4,2.0,6.955,0.21833333333333332,0.39999999999999997,0.10000000000000003,0.21833333333333332,0.0,-1.0833333333333335,0.39237425945983173,0.34255645206964414
2022-12-06 19:30:00,/boxscores/202212060CLE.html,CLE,LAL,25,116,102,1,23,0,14,6.696969696969696,-2.8,-1.5,6.696969696969696,0.17045454545454547,-0.20000000000000007,-0.10000000000000009,0.17045454545454547,-4.0,0.0,0.5358504860086505,0.6631449165696314
2022-12-06 22:00:00,/boxscores/202212060DEN.html,DEN,DAL,24,115,116,0,24,1,-1,-1.9130434782608698,-1.0,-3.1999999999999997,-1.9130434782608698,0.08695652173913049,0.0,0.09999999999999998,0.08695652173913049,-4.0,1.2083333333333335,0.24568833325305672,0.4441615839080155
2022-12-07 19:00:00,/boxscores/202212070ORL.html,ORL,LAC,26,116,111,1,26,0,5,-5.0,-7.4,-10.3,-5.0,-0.36000000000000004,-0.6,-0.5,-0.36000000000000004,-10.0,0.0,-0.36750891657719587,-0.6899310870893771
2022-12-07 19:30:00,/boxscores/202212070NYK.html,NYK,ATL,25,113,89,1,25,0,24,-1.75,0.6000000000000001,1.4,-1.75,-0.08333333333333331,0.0,0.0,-0.08333333333333331,2.0,1.0625,0.22019250227066584,0.36566923350549413
2022-12-07 19:30:00,/boxscores/202212070BRK.html,BRK,CHO,26,122,116,1,25,0,6,6.633333333333333,13.6,8.899999999999999,6.633333333333333,0.22833333333333333,0.4,0.29999999999999993,0.22833333333333333,1.0,1.0416666666666665,0.686273884481279,1.3195472998735425
2022-12-07 19:30:00,/boxscores/202212070TOR.html,TOR,LAL,25,126,113,1,24,0,13,2.039855072463768,-5.4,-7.0,2.039855072463768,0.06521739130434784,-0.19999999999999996,-0.19999999999999996,0.06521739130434784,0.0,1.0,0.7694959961981191,1.1826325727221454
2022-12-07 20:00:00,/boxscores/202212070MIN.html,MIN,IND,24,121,115,1,25,0,6,-0.2155797101449276,2.2,5.0,-0.2155797101449276,-0.06340579710144922,-0.2,0.09999999999999998,-0.06340579710144922,-2.0,2.083333333333333,0.0919511857367503,0.10010509506057312
2022-12-07 20:00:00,/boxscores/202212070MEM.html,MEM,OKC,25,123,102,1,25,0,21,2.5833333333333335,3.4000000000000004,4.300000000000001,2.5833333333333335,0.16666666666666669,0.20000000000000007,0.09999999999999998,0.16666666666666669,0.0,-0.02083333333333348,0.054977986544594126,0.24649321590933476
2022-12-07 20:00:00,/boxscores/202212070MIL.html,MIL,SAC,24,126,113,1,23,0,13,0.691699604743083,-1.7999999999999998,-3.7,0.691699604743083,0.1482213438735177,0.20000000000000007,0.0,0.1482213438735177,-1.0,-1.041666666666667,0.295215886194348,0.6743559012805173
2022-12-07 20:00:00,/boxscores/202212070CHI.html,CHI,WAS,24,115,111,1,25,0,4,0.193840579710145,-4.199999999999999,-3.3000000000000003,0.193840579710145,-0.06702898550724634,0.0,0.0,-0.06702898550724634,0.0,0.0,0.4384195205770557,0.7040758739111102
2022-12-07 20:00:00,/boxscores/202212070NOP.html,NOP,DET,24,104,98,1,27,0,6,13.956521739130434,11.2,14.7,14.396521739130435,0.38294314381270905,0.4,0.4,0.4121739130434783,3.0,2.166666666666667,0.6252044579581094,1.1638308386475276
2022-12-07 21:00:00,/boxscores/202212070UTA.html,UTA,GSW,27,124,123,1,26,0,1,1.0753846153846154,-3.8,-4.0,0.32000000000000006,0.018461538461538418,-0.19999999999999996,-0.29999999999999993,0.0,0.0,2.041666666666667,-0.005453363382253135,0.014215459988840828
2022-12-07 22:00:00,/boxscores/202212070PHO.html,PHO,BOS,25,98,125,0,26,1,-27,-0.871666666666667,-3.799999999999999,-1.5999999999999996,-0.871666666666667,-0.13333333333333341,-0.20000000000000007,-0.10000000000000009,-0.13333333333333341,-3.0,-0.04166666666666652,-0.12187483128121154,-0.09390020208845445
2022-12-08 19:30:00,/boxscores/202212080MIA.html,MIA,LAC,26,115,110,1,27,0,5,-0.14923076923076906,1.6000000000000005,-2.8000000000000003,0.16000000000000014,-0.09846153846153843,0.0,-0.09999999999999998,-0.08000000000000002,-1.0,0.9791666666666667,0.5674399898637286,0.8854243085545718
2022-12-08 20:30:00,/boxscores/202212080SAS.html,SAS,HOU,25,118,109,1,25,0,9,-5.499999999999999,-7.0,-14.5,-5.499999999999999,-0.041666666666666685,-0.4,-0.5,-0.041666666666666685,-12.0,1.1666666666666665,-0.058122751170929465,-0.06755163798596409
2022-12-08 22:00:00,/boxscores/202212080POR.html,POR,DEN,25,120,121,0,25,1,-1,-1.7083333333333335,-6.0,-4.6,-1.7083333333333335,-0.04166666666666674,0.0,-0.2,-0.04166666666666674,5.0,2.041666666666667,-0.48824199058324497,-0.5925387873606142
2022-12-09 19:00:00,/boxscores/202212090CHO.html,CHO,NYK,26,102,121,0,26,1,-19,-5.52,-17.799999999999997,-7.9,-5.52,-0.19999999999999996,-0.39999999999999997,-0.10000000000000003,-0.19999999999999996,-5.0,0.0,-0.6726258494146709,-1.2527266184286425
2022-12-09 19:00:00,/boxscores/202212090IND.html,IND,WAS,26,121,111,1,26,0,10,0.48,-10.0,-3.0,0.48,0.08000000000000002,0.0,0.10000000000000003,0.08000000000000002,3.0,0.0,0.0031987436236856626,0.3840175787083039
2022-12-09 19:00:00,/boxscores/202212090ORL.html,ORL,TOR,27,113,109,1,26,0,4,-7.713846153846154,-7.199999999999999,-11.2,-7.800000000000001,-0.28923076923076924,-0.2,-0.4,-0.28,0.0,0.02083333333333326,-0.7795829580073792,-1.0345150392943114
2022-12-09 19:30:00,/boxscores/202212090CLE.html,CLE,SAC,26,95,106,0,24,1,-11,3.2921739130434777,-2.1999999999999993,3.5,3.2921739130434777,0.07478260869565223,0.0,0.09999999999999998,0.07478260869565223,2.0,1.0208333333333333,0.050099873167415626,0.21608549163001856
2022-12-09 19:30:00,/boxscores/202212090PHI.html,PHI,LAL,25,133,122,1,25,0,11,2.7916666666666665,-3.8,-3.9,2.7916666666666665,0.08333333333333331,-0.19999999999999996,-0.09999999999999998,0.08333333333333331,-1.0,1.9791666666666665,0.48400065876603127,0.5327824203643092
2022-12-09 19:30:00,/boxscores/202212090BRK.html,BRK,ATL,27,120,116,1,26,0,4,1.56,5.2,6.1,2.48,0.018461538461538418,0.4,0.29999999999999993,0.040000000000000036,3.0,0.0,0.19789208499944583,0.472384840125116
2022-12-09 20:00:00,/boxscores/202212090MEM.html,MEM,DET,26,114,103,1,28,0,11,9.642962962962963,11.8,9.0,9.4,0.38074074074074077,0.4,0.29999999999999993,0.4,5.0,0.0,0.5580831128206851,1.005801661204167
2022-12-09 20:30:00,/boxscores/202212090NOP.html,NOP,PHO,25,128,117,1,26,0,11,1.076666666666667,10.2,5.7,1.076666666666667,0.026666666666666616,0.6,0.10000000000000009,0.026666666666666616,7.0,0.08333333333333348,-0.3402445803851865,-0.32630119032409577
2022-12-09 21:00:00,/boxscores/202212090UTA.html,UTA,MIN,28,108,118,0,25,1,-10,2.949074074074074,10.600000000000001,-0.7,2.035,0.05555555555555558,0.19999999999999996,-0.19999999999999996,0.020000000000000018,0.0,-0.04166666666666652,-0.3063296208770089,-0.48692001115327843
2022-12-09 22:00:00,/boxscores/202212090DAL.html,DAL,MIL,25,105,106,0,25,1,-1,-2.1666666666666665,1.3999999999999995,-1.2000000000000002,-2.1666666666666665,-0.20833333333333337,0.0,-0.19999999999999996,-0.20833333333333337,0.0,0.9166666666666665,-0.3266980882208319,-0.7780926905636162
2022-12-10 17:00:00,/boxscores/202212100MIA.html,MIA,SAS,27,111,115,0,26,1,-4,9.344615384615386,5.6,11.8,9.600000000000001,0.18153846153846154,0.2,0.4,0.19999999999999996,0.0,0.04166666666666652,0.9349597664248248,1.3981277036025852
2022-12-10 19:00:00,/boxscores/202212100IND.html,IND,BRK,27,133,136,0,28,1,-3,-1.841880341880342,-7.6,-9.2,-2.4,-0.017094017094017144,-0.4,-0.29999999999999993,0.0,-1.0,0.02083333333333337,0.6828089660750709,1.7014253995295423
2022-12-10 19:00:00,/boxscores/202212100WAS.html,WAS,LAC,27,107,114,0,28,1,-7,-0.10968660968660959,3.1999999999999993,1.5,0.0,-0.09544159544159542,-0.2,-0.2,-0.07999999999999996,-3.0,-0.9791666666666667,-0.36680807192174136,-1.264106793085245
2022-12-10 19:30:00,/boxscores/202212100CLE.html,CLE,OKC,27,110,102,1,26,0,8,7.441538461538462,6.8,8.0,7.800000000000001,0.17538461538461542,0.0,0.19999999999999996,0.2,0.0,-1.9791666666666665,0.1433521597107737,0.11743274253564931
2022-12-10 20:00:00,/boxscores/202212100CHI.html,CHI,DAL,25,144,115,1,26,0,29,-3.925,-11.8,-3.4,-3.925,-0.10333333333333333,-0.19999999999999996,0.0,-0.10333333333333333,2.0,2.0833333333333335,0.4147955331875914,0.7565924394064192
2022-12-10 20:30:00,/boxscores/202212100GSW.html,GSW,BOS,27,123,107,1,27,0,16,-7.846153846153847,-7.6,-8.600000000000001,-8.360000000000001,-0.3076923076923077,-0.4,-0.20000000000000007,-0.32000000000000006,-5.0,0.04166666666666652,-0.2099579371602761,-0.2680039977365909
