Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2021-11-19 20:00:00,/boxscores/202111190MIL.html,MIL,OKC,16,96,89,1,15,0,7,5.738095238095238,2.8,0.8999999999999999,5.738095238095238,0.038095238095238126,0.0,-0.19999999999999996,0.038095238095238126,0.0,0.02083333333333348,1.1137499130839843,1.7462336388273498
2021-11-19 21:00:00,/boxscores/202111190DEN.html,DEN,CHI,16,108,114,0,16,1,-6,-1.7333333333333338,2.0,-1.1999999999999997,-1.7333333333333338,-0.06666666666666665,0.0,0.0,-0.06666666666666665,-1.0,-0.9583333333333333,-0.5738445664430085,-1.2006070055671985
2021-11-19 22:00:00,/boxscores/202111190PHO.html,PHO,DAL,15,112,104,1,15,0,8,6.7857142857142865,9.6,12.600000000000001,6.7857142857142865,0.1428571428571428,0.4,0.4,0.1428571428571428,11.0,0.0,0.6709592794987946,1.1335586494739767
2021-11-19 22:00:00,/boxscores/202111190SAC.html,SAC,TOR,16,89,108,0,17,1,-19,0.5125,4.6000000000000005,4.4,0.5125,-0.03749999999999998,0.0,-0.10000000000000003,-0.03749999999999998,2.0,1.0416666666666667,-0.4281926856395022,-0.46148631441400345
2021-11-20 17:00:00,/boxscores/202111200NYK.html,NYK,HOU,16,106,99,1,16,0,7,11.6,16.2,10.1,11.6,0.4666666666666667,0.4,0.4,0.4666666666666667,12.0,0.02083333333333348,0.535792322754571,0.93258286935479
2021-11-20 19:00:00,/boxscores/202111200IND.html,IND,NOP,18,111,94,1,18,0,17,7.7058823529411775,0.20000000000000007,11.3,7.7058823529411775,0.17647058823529413,0.0,0.3,0.17647058823529413,-4.0,0.04166666666666663,0.01890101526431867,0.07740647022488689
2021-11-20 19:00:00,/boxscores/202111200WAS.html,WAS,MIA,16,103,100,1,17,0,3,-5.4625,-10.2,-1.0000000000000002,-5.4625,-0.02083333333333337,-0.20000000000000007,0.0,-0.02083333333333337,-6.0,0.0,-0.6318228753623115,-0.8894498233409536
2021-11-20 19:30:00,/boxscores/202111200BOS.html,BOS,OKC,17,111,105,1,16,0,6,8.691666666666666,10.8,9.3,8.691666666666666,0.09999999999999998,0.19999999999999996,0.09999999999999998,0.09999999999999998,2.0,0.02083333333333337,0.6251930852241956,0.8081471253965335
2021-11-20 19:30:00,/boxscores/202111200ATL.html,ATL,CHO,17,115,105,1,18,0,10,0.32352941176470584,-1.4000000000000004,2.7,0.32352941176470584,-0.15073529411764708,-0.4,-0.09999999999999998,-0.15073529411764708,-2.0,1.9791666666666667,0.1445582446867028,0.4418743275186351
2021-11-20 20:00:00,/boxscores/202111200MIN.html,MIN,MEM,16,138,95,1,16,0,43,1.2000000000000002,5.8,-0.3999999999999999,1.2000000000000002,-0.1333333333333333,0.19999999999999996,-0.2,-0.1333333333333333,0.0,0.0,-0.10426079015730177,-0.2802514394633787
2021-11-20 20:00:00,/boxscores/202111200MIL.html,MIL,ORL,17,117,108,1,17,0,9,7.875,11.200000000000001,6.7,7.875,0.25,0.39999999999999997,0.2,0.25,3.0,-0.02083333333333326,1.1781715924549498,2.1399980380924593
2021-11-20 22:00:00,/boxscores/202111200POR.html,POR,PHI,17,118,111,1,17,0,7,-2.0625,4.799999999999999,-0.5999999999999999,-2.0625,-0.0625,0.39999999999999997,0.0,-0.0625,1.0,0.9583333333333335,0.20735149464714897,0.5201651403989601
2021-11-20 22:00:00,/boxscores/202111200SAC.html,SAC,UTA,17,105,123,0,16,1,-18,-10.133333333333333,-14.799999999999999,-7.1000000000000005,-10.133333333333333,-0.29166666666666663,-0.39999999999999997,-0.3,-0.29166666666666663,-4.0,-1.0416666666666665,-0.6380735416528397,-1.0485814574736987
2021-11-21 15:30:00,/boxscores/202111210LAC.html,LAC,DAL,17,97,91,1,16,0,6,5.1625,1.4,5.2,5.1625,-0.03749999999999998,0.0,0.09999999999999998,-0.03749999999999998,0.0,0.08333333333333326,-0.08779438983464706,0.05490343800450509
2021-11-21 18:00:00,/boxscores/202111210DET.html,DET,LAL,16,116,121,0,18,1,-5,-4.874509803921569,6.3999999999999995,-2.1000000000000005,-4.874509803921569,-0.20392156862745098,0.2,-0.10000000000000003,-0.20392156862745098,2.0,0.02083333333333326,-0.4750765604360002,-1.0719559667688205
2021-11-21 20:00:00,/boxscores/202111210PHO.html,PHO,DEN,16,126,97,1,17,0,29,2.9875,12.200000000000001,9.399999999999999,2.9875,0.23750000000000004,0.6,0.5,0.23750000000000004,14.0,-0.04166666666666652,0.945441807414755,1.6980263999060659
2021-11-21 20:00:00,/boxscores/202111210CHI.html,CHI,NYK,17,109,103,1,17,0,6,4.25,2.8000000000000003,6.4,4.25,0.125,0.19999999999999996,0.19999999999999996,0.125,0.0,0.8333333333333333,0.11889228452768152,0.15976233249241711
2021-11-21 20:30:00,/boxscores/202111210GSW.html,GSW,TOR,17,119,104,1,18,0,15,12.176470588235293,12.0,17.5,12.176470588235293,0.40441176470588236,0.4,0.5,0.40441176470588236,2.0,0.125,0.1420820669859803,0.32277947651198424
2021-11-22 19:00:00,/boxscores/202111220WAS.html,WAS,CHO,17,103,109,0,19,1,-6,3.958333333333333,-4.0,6.1000000000000005,3.958333333333333,0.13194444444444442,-0.20000000000000007,0.09999999999999998,0.13194444444444442,2.0,0.02083333333333326,-0.3386220126254472,-0.3051460891552616
2021-11-22 19:00:00,/boxscores/202111220CLE.html,CLE,BRK,18,112,117,0,18,1,-5,-3.764705882352941,-7.0,-5.2,-3.764705882352941,-0.17647058823529416,-0.4,-0.20000000000000007,-0.17647058823529416,-5.0,1.0,-0.3815045635091871,-0.7003236408649861
2021-11-22 19:30:00,/boxscores/202111220ATL.html,ATL,OKC,18,113,101,1,17,0,12,7.117647058823529,17.6,1.8,7.117647058823529,0.09558823529411764,0.6000000000000001,-0.09999999999999998,0.09558823529411764,6.0,0.0,0.9550999996589993,1.729791574411626
2021-11-22 19:30:00,/boxscores/202111220BOS.html,BOS,HOU,18,108,90,1,17,0,18,12.694852941176471,22.4,20.0,12.694852941176471,0.46691176470588236,0.6,0.7,0.46691176470588236,16.0,-0.10416666666666652,0.9459626775908541,1.4980951613266424
2021-11-22 20:00:00,/boxscores/202111220MIL.html,MIL,ORL,18,123,92,1,18,0,31,8.470588235294118,5.8,9.0,8.470588235294118,0.29411764705882354,0.39999999999999997,0.3,0.29411764705882354,5.0,0.0,0.728814570672967,1.1825712661555998
2021-11-22 20:00:00,/boxscores/202111220CHI.html,CHI,IND,18,77,109,0,19,1,-32,4.84640522875817,6.4,0.5,4.84640522875817,0.3169934640522876,0.4,0.09999999999999998,0.3169934640522876,1.0,-1.0416666666666665,0.03411453097345907,-0.14150189756085255
2021-11-22 20:00:00,/boxscores/202111220NOP.html,NOP,MIN,19,96,110,0,17,1,-14,-10.152777777777779,-12.2,-12.0,-10.152777777777779,-0.27083333333333337,-0.19999999999999996,-0.2,-0.27083333333333337,-4.0,0.04166666666666652,-0.35359654259374707,-0.595234872033336
2021-11-22 20:30:00,/boxscores/202111220SAS.html,SAS,PHO,16,111,115,0,17,1,-4,-9.783333333333333,-23.0,-16.8,-9.783333333333333,-0.5458333333333334,-0.8,-0.7,-0.5458333333333334,-16.0,3.0,-0.5644507525136843,-0.8426873413888847
2021-11-22 21:00:00,/boxscores/202111220UTA.html,UTA,MEM,17,118,119,0,17,1,-1,14.8125,17.0,13.1,14.8125,0.1875,0.19999999999999996,0.09999999999999998,0.1875,4.0,-0.08333333333333326,0.29647420974066563,0.2706768022287539
2021-11-22 22:00:00,/boxscores/202111220SAC.html,SAC,PHI,18,94,102,0,18,1,-8,-3.764705882352941,2.3999999999999995,1.9,-3.764705882352941,-0.1764705882352941,0.0,-0.10000000000000003,-0.1764705882352941,-2.0,0.0,0.17068954469262934,0.26539511956038964
2021-11-23 19:00:00,/boxscores/202111230DET.html,DET,MIA,17,92,100,0,18,1,-8,-16.099264705882355,-12.399999999999999,-8.2,-16.099264705882355,-0.3970588235294118,-0.4,-0.2,-0.3970588235294118,-1.0,-0.9583333333333335,-0.8378948266869164,-1.4135585244420703
2021-11-23 19:30:00,/boxscores/202111230NYK.html,NYK,LAL,18,106,100,1,19,0,6,4.084967320261438,5.8,4.5,4.084967320261438,0.02941176470588236,0.0,0.0,0.02941176470588236,-2.0,-0.08333333333333326,0.24739127606707334,0.2933458332953765
2021-11-23 22:00:00,/boxscores/202111230POR.html,POR,DEN,18,119,100,1,18,0,19,-0.2941176470588235,6.0,0.0,-0.2941176470588235,0.0,0.6000000000000001,0.09999999999999998,0.0,7.0,0.9166666666666665,0.4073455074914317,0.984656687461481
2021-11-23 22:30:00,/boxscores/202111230LAC.html,LAC,DAL,18,104,112,0,17,1,-8,5.580882352941177,-3.6,5.9,5.580882352941177,0.02573529411764708,0.0,0.19999999999999996,0.02573529411764708,4.0,0.0,-0.6030481919241295,-0.7218852966760937
2021-11-24 19:00:00,/boxscores/202111240IND.html,IND,LAL,20,116,124,0,20,1,-8,5.7368421052631575,15.6,11.5,5.7368421052631575,-0.05263157894736842,0.2,0.09999999999999998,-0.05263157894736842,3.0,0.9791666666666666,-0.09558352544237425,-0.06900273822848851
2021-11-24 19:00:00,/boxscores/202111240ORL.html,ORL,CHO,19,99,106,0,20,1,-7,-8.997076023391813,-13.4,-10.200000000000001,-8.997076023391813,-0.35672514619883045,-0.6000000000000001,-0.39999999999999997,-0.35672514619883045,-4.0,-0.04166666666666674,-0.6683066205402428,-1.2797096526302791
2021-11-24 19:00:00,/boxscores/202111240CLE.html,CLE,PHO,19,115,120,0,18,1,-5,-7.336601307189542,-17.0,-11.7,-7.336601307189542,-0.32352941176470584,-0.8,-0.5,-0.32352941176470584,-17.0,0.0625,-0.6688485272874847,-1.0129945686758375
2021-11-24 19:30:00,/boxscores/202111240BOS.html,BOS,BRK,19,104,123,0,19,1,-19,-1.0555555555555558,3.5999999999999996,1.7999999999999998,-1.0555555555555558,-0.16666666666666663,0.0,-0.10000000000000009,-0.16666666666666663,0.0,-0.02083333333333348,-0.0734938756334893,-0.38064101509231046
2021-11-24 20:00:00,/boxscores/202111240HOU.html,HOU,CHI,18,118,113,1,19,0,5,-14.401960784313724,-18.0,-14.4,-14.401960784313724,-0.6078431372549019,-0.6,-0.6,-0.6078431372549019,-14.0,0.02083333333333348,-0.8336104814311676,-1.4611971851588557
2021-11-24 20:00:00,/boxscores/202111240MIN.html,MIN,MIA,18,113,101,1,19,0,12,-5.326797385620916,8.200000000000001,1.1999999999999997,-5.326797385620916,-0.196078431372549,0.0,-0.09999999999999998,-0.196078431372549,3.0,0.9583333333333333,-0.33913580077938094,-0.46242851354742653
2021-11-24 20:00:00,/boxscores/202111240MEM.html,MEM,TOR,18,113,126,0,19,1,-13,-4.709150326797386,3.1999999999999997,-2.3,-4.709150326797386,0.08496732026143794,0.39999999999999997,0.2,0.08496732026143794,2.0,-1.0208333333333333,0.04120743063603233,0.5665359739194475
2021-11-24 20:00:00,/boxscores/202111240OKC.html,OKC,UTA,18,104,110,0,18,1,-6,-16.352941176470587,-17.6,-10.3,-16.352941176470587,-0.29411764705882354,-0.39999999999999997,0.0,-0.29411764705882354,-2.0,0.06250000000000022,-1.3495552102732007,-2.3089041374666994
2021-11-24 20:00:00,/boxscores/202111240MIL.html,MIL,DET,19,114,93,1,18,0,21,10.147058823529411,12.8,7.699999999999999,10.147058823529411,0.32026143790849676,0.6000000000000001,0.3,0.32026143790849676,7.0,0.9583333333333333,0.9927251063874104,1.6052721180406457
2021-11-24 20:00:00,/boxscores/202111240NOP.html,NOP,WAS,20,127,102,1,18,0,25,-11.170278637770897,-3.0,-11.8,-11.170278637770897,-0.48916408668730654,-0.2,-0.39999999999999997,-0.48916408668730654,-1.0,-0.04166666666666652,0.05547305893486189,0.024706248025146045
2021-11-24 20:30:00,/boxscores/202111240SAS.html,SAS,ATL,17,106,124,0,19,1,-18,-3.4027777777777777,-27.2,-6.6,-3.4027777777777777,-0.25,-1.0,-0.3,-0.25,-10.0,-0.04166666666666652,-0.31553178342326854,-0.6012355389456974
2021-11-24 22:00:00,/boxscores/202111240SAC.html,SAC,POR,19,125,121,1,19,0,4,-4.0,-8.0,-5.2,-4.0,-0.22222222222222227,-0.6000000000000001,-0.49999999999999994,-0.22222222222222227,-8.0,1.0,-0.318347854406959,-0.8374124262081127
2021-11-24 22:00:00,/boxscores/202111240GSW.html,GSW,PHI,18,116,96,1,19,0,20,11.006535947712418,14.4,18.1,11.006535947712418,0.326797385620915,0.4,0.5,0.326797385620915,3.0,1.0625,0.5859162738427054,1.1269865512110744
2021-11-26 15:30:00,/boxscores/202111260LAC.html,LAC,DET,19,107,96,1,19,0,11,12.38888888888889,3.1999999999999997,9.2,12.38888888888889,0.33333333333333337,0.2,0.3,0.33333333333333337,3.0,0.8958333333333335,0.37902046279526197,0.8430549916580412
2021-11-26 19:00:00,/boxscores/202111260NYK.html,NYK,PHO,19,97,118,0,19,1,-21,-6.111111111111112,-8.799999999999999,-12.799999999999999,-6.111111111111112,-0.2777777777777778,-0.4,-0.5,-0.2777777777777778,-13.0,0.9791666666666665,-0.6811583072423935,-1.0692545284200328
2021-11-26 19:00:00,/boxscores/202111260ORL.html,ORL,CHI,20,88,123,0,20,1,-35,-12.526315789473683,-2.5999999999999996,-11.7,-12.526315789473683,-0.42105263157894735,-0.2,-0.39999999999999997,-0.42105263157894735,-2.0,0.04166666666666674,-0.7157413358164778,-1.3772999077520884
2021-11-26 19:00:00,/boxscores/202111260CHO.html,CHO,MIN,21,133,115,1,19,0,18,-3.216666666666667,-17.6,-5.699999999999999,-3.216666666666667,0.09999999999999998,-0.19999999999999996,0.09999999999999998,0.09999999999999998,-3.0,0.04166666666666674,0.0030247219404472697,-0.08997827026056901
2021-11-26 20:00:00,/boxscores/202111260IND.html,IND,TOR,21,114,97,1,20,0,17,0.918421052631579,6.8,7.199999999999999,0.918421052631579,-0.07368421052631574,0.0,0.2,-0.07368421052631574,-2.0,0.04166666666666652,-0.23392459575147417,-0.025218757775655076
2021-11-26 20:00:00,/boxscores/202111260MEM.html,MEM,ATL,19,100,132,0,20,1,-32,-6.906432748538012,-15.600000000000001,-12.6,-6.906432748538012,-0.02631578947368418,-0.4,-0.19999999999999996,-0.02631578947368418,-7.0,0.02083333333333326,-0.27256754867744404,-0.5477521631164961
2021-11-26 20:00:00,/boxscores/202111260OKC.html,OKC,WAS,19,99,101,0,19,1,-2,-7.833333333333334,6.8,-4.3,-7.833333333333334,-0.27777777777777785,0.0,-0.19999999999999996,-0.27777777777777785,-2.0,0.0,-0.30472646797522,-0.6444353290184086
2021-11-26 20:30:00,/boxscores/202111260SAS.html,SAS,BOS,18,96,88,1,20,0,8,-5.1609907120743035,-17.0,-9.9,-5.1609907120743035,-0.29102167182662536,-0.6,-0.39999999999999997,-0.29102167182662536,-5.0,-0.04166666666666652,-0.27287636969245394,-0.18241997166011525
2021-11-26 21:00:00,/boxscores/202111260DEN.html,DEN,MIL,19,109,120,0,20,1,-11,-2.6929824561403506,-30.6,-7.9,-2.6929824561403506,-0.07894736842105265,-1.0,-0.19999999999999996,-0.07894736842105265,-10.0,0.916666666666667,-0.9309430420833759,-1.6440629228294772
2021-11-26 21:00:00,/boxscores/202111260UTA.html,UTA,NOP,19,97,98,0,21,1,-1,16.238888888888887,16.400000000000002,9.3,16.238888888888887,0.4666666666666666,0.4,0.2,0.4666666666666666,0.0,0.0,0.6892792196601297,1.080725361667737
2021-11-26 22:00:00,/boxscores/202111260GSW.html,GSW,POR,19,118,103,1,20,0,15,12.131578947368421,7.799999999999999,12.100000000000001,12.131578947368421,0.36257309941520466,0.19999999999999996,0.30000000000000004,0.36257309941520466,6.0,0.0,0.3024296972202544,0.3024091944762872
2021-11-26 22:30:00,/boxscores/202111260LAL.html,LAL,SAC,21,137,141,0,20,1,-4,-1.1,5.799999999999999,0.7999999999999998,-1.1,0.13157894736842107,0.2,0.3,0.13157894736842107,0.0,0.125,0.5552951879296464,1.129474735142684
2021-11-27 18:00:00,/boxscores/202111270PHI.html,PHI,MIN,20,120,121,0,20,1,-1,-0.6315789473684211,-23.2,-12.5,-0.6315789473684211,0.05263157894736842,-0.4,-0.3,0.05263157894736842,0.0,1.875,0.38785276800275276,0.681458846635977
2021-11-27 19:30:00,/boxscores/202111270ATL.html,ATL,NYK,21,90,99,0,20,1,-9,3.515789473684211,20.6,12.8,3.515789473684211,0.023684210526315863,0.6,0.29999999999999993,0.023684210526315863,8.0,-0.04166666666666663,0.3259747842097788,0.5791204165961004
2021-11-27 19:30:00,/boxscores/202111270BRK.html,BRK,PHO,20,107,113,0,20,1,-6,-3.052631578947368,-9.8,-6.500000000000001,-3.052631578947368,-0.10526315789473684,-0.19999999999999996,-0.19999999999999996,-0.10526315789473684,-11.0,1.9791666666666667,-0.264180310451334,-0.29487592810906915
2021-11-27 20:00:00,/boxscores/202111270CHI.html,CHI,MIA,21,104,107,0,20,1,-3,-2.071052631578948,-2.5999999999999996,-0.19999999999999996,-2.071052631578948,0.018421052631579005,0.0,0.09999999999999998,0.018421052631579005,2.0,-1.9583333333333333,-0.039222216813372734,0.038695144549314886
2021-11-27 20:00:00,/boxscores/202111270HOU.html,HOU,CHO,19,146,143,1,22,0,3,-10.666666666666668,-18.0,-17.9,-10.666666666666668,-0.5079365079365079,-0.6000000000000001,-0.7000000000000001,-0.5079365079365079,-2.0,1.9583333333333333,-0.6544259453535002,-1.040784063632252
2021-11-27 20:00:00,/boxscores/202111270CLE.html,CLE,ORL,20,105,92,1,21,0,13,10.523684210526316,8.600000000000001,13.0,10.523684210526316,0.27368421052631575,0.0,0.2,0.27368421052631575,0.0,1.9999999999999998,0.7160125716854099,1.4829900588819989
2021-11-27 20:30:00,/boxscores/202111270DAL.html,DAL,WAS,18,114,120,0,20,1,-6,-1.9783281733746132,7.6,4.5,-1.9783281733746132,-0.04334365325077394,0.0,0.0,-0.04334365325077394,0.0,2.895833333333333,0.5908841416580471,0.6996353689216928
2021-11-27 21:00:00,/boxscores/202111270UTA.html,UTA,NOP,20,127,105,1,22,0,22,15.320802005012531,6.0,7.8,15.320802005012531,0.39348370927318294,0.0,0.09999999999999998,0.39348370927318294,-3.0,0.0,0.5204672646311591,0.8278515233532918
2021-11-28 15:30:00,/boxscores/202111280LAC.html,LAC,GSW,20,90,105,0,20,1,-15,-10.105263157894736,-16.8,-10.9,-10.105263157894736,-0.3157894736842105,-0.6,-0.30000000000000004,-0.3157894736842105,-5.0,0.27083333333333326,-0.4222013893106468,-0.5033254553762948
2021-11-28 17:00:00,/boxscores/202111280IND.html,IND,MIL,22,100,118,0,21,1,-18,-0.6642857142857146,-4.800000000000001,-2.5999999999999996,-0.6642857142857146,-0.17142857142857143,-0.4,-0.30000000000000004,-0.17142857142857143,-5.0,0.04166666666666674,-0.773451148138464,-1.0946995339498578
2021-11-28 18:00:00,/boxscores/202111280MEM.html,MEM,SAC,20,128,101,1,21,0,27,-4.931578947368421,-7.6,-2.9000000000000004,-4.931578947368421,0.07368421052631574,0.0,0.10000000000000003,0.07368421052631574,-4.0,0.10416666666666674,0.4077046296445597,0.7376178504139737
2021-11-28 18:00:00,/boxscores/202111280TOR.html,TOR,BOS,21,97,109,0,21,1,-12,-1.4,-7.0,-8.7,-1.4,-0.04999999999999999,-0.19999999999999996,-0.3,-0.04999999999999999,1.0,0.02083333333333348,-0.26899023995728794,-0.5178040637893845
2021-11-28 21:30:00,/boxscores/202111280LAL.html,LAL,DET,22,110,106,1,20,0,4,6.2781954887218046,5.8,1.0999999999999996,6.2781954887218046,0.2656641604010025,0.4,0.10000000000000003,0.2656641604010025,4.0,-0.29166666666666674,0.7693615561809704,1.6200151056552574
2021-11-29 19:00:00,/boxscores/202111290PHI.html,PHI,ORL,21,101,96,1,22,0,5,11.992857142857142,17.8,8.600000000000001,11.992857142857142,0.30952380952380953,0.4,0.1,0.30952380952380953,4.0,0.08333333333333326,0.8233389674276972,1.4661616033173501
2021-11-29 19:30:00,/boxscores/202111290MIA.html,MIA,DEN,21,111,120,0,20,1,-9,6.9868421052631575,18.0,7.0,6.9868421052631575,0.17631578947368426,0.6,0.19999999999999996,0.17631578947368426,7.0,-0.9583333333333333,-0.339007797675833,-0.556037797114906
2021-11-29 20:00:00,/boxscores/202111290HOU.html,HOU,OKC,20,102,89,1,20,0,13,-2.6842105263157894,0.7999999999999998,-7.3999999999999995,-2.6842105263157894,-0.15789473684210525,0.4,-0.09999999999999998,-0.15789473684210525,7.0,-1.0,0.03502439480405484,0.1703656688158932
2021-11-29 20:00:00,/boxscores/202111290CHI.html,CHI,CHO,22,133,119,1,23,0,14,3.8181818181818183,-3.4,-4.8999999999999995,3.8181818181818183,0.02813852813852813,-0.19999999999999996,-0.30000000000000004,0.02813852813852813,0.0,0.0,0.1920677266359747,0.43308797733874865
2021-11-29 20:00:00,/boxscores/202111290MIN.html,MIN,IND,21,100,98,1,23,0,2,0.1863636363636365,2.4000000000000004,4.3999999999999995,0.1863636363636365,0.09090909090909088,0.20000000000000007,0.19999999999999996,0.09090909090909088,2.0,0.9583333333333335,0.12806333386641,-0.0285283458188057
2021-11-29 20:30:00,/boxscores/202111290DAL.html,DAL,CLE,19,96,114,0,21,1,-18,-1.7055555555555555,0.6000000000000005,0.5999999999999999,-1.7055555555555555,0.05555555555555558,0.0,0.09999999999999998,0.05555555555555558,-2.0,-0.02083333333333348,0.2955679418863625,0.3967664879715153
2021-11-29 20:30:00,/boxscores/202111290SAS.html,SAS,WAS,19,116,99,1,21,0,17,-3.8388888888888886,-6.6,-2.3,-3.8388888888888886,-0.37222222222222223,-0.39999999999999997,-0.3,-0.37222222222222223,-1.0,1.0,0.09418184536895899,0.034859599401309144
2021-11-29 21:00:00,/boxscores/202111290UTA.html,UTA,POR,21,129,107,1,21,0,22,8.5,6.4,10.8,8.5,0.15000000000000002,0.0,0.09999999999999998,0.15000000000000002,3.0,-0.9583333333333335,0.5245294107985169,0.7683231273227922
2021-11-29 22:30:00,/boxscores/202111290LAC.html,LAC,NOP,21,104,123,0,23,1,-19,10.186363636363637,1.6000000000000005,3.4,10.186363636363637,0.32272727272727275,0.0,0.09999999999999998,0.32272727272727275,0.0,-0.7708333333333333,-0.08652926578967385,0.002177841429456706
2021-11-30 19:30:00,/boxscores/202111300BRK.html,BRK,NYK,21,112,110,1,21,0,2,3.9499999999999997,7.0,7.0,3.9499999999999997,0.1499999999999999,0.20000000000000007,0.19999999999999996,0.1499999999999999,-2.0,0.0,0.2581281262415067,0.3777704138831739
2021-11-30 19:30:00,/boxscores/202111300TOR.html,TOR,MEM,22,91,98,0,21,1,-7,4.140476190476191,9.6,1.0999999999999996,4.140476190476191,-0.07142857142857145,0.0,-0.10000000000000003,-0.07142857142857145,-3.0,0.0,0.056782142312448325,-0.33971939301022946
2021-11-30 22:00:00,/boxscores/202111300SAC.html,SAC,LAL,22,92,117,0,23,1,-25,-0.08658008658008631,-10.4,-1.7000000000000002,-0.08658008658008631,-0.11904761904761907,-0.19999999999999996,-0.10000000000000003,-0.11904761904761907,-2.0,0.14583333333333304,-0.036076235722119016,-0.2081664320424328
2021-11-30 22:00:00,/boxscores/202111300POR.html,POR,DET,22,110,92,1,21,0,18,8.626190476190477,6.800000000000001,4.8,8.626190476190477,0.27619047619047615,0.4,0.3,0.27619047619047615,3.0,-0.9791666666666667,0.2805084907413303,0.5839103091160632
2021-11-30 22:00:00,/boxscores/202111300PHO.html,PHO,GSW,21,104,96,1,21,0,8,-6.050000000000001,-0.5999999999999996,-0.1999999999999993,-6.050000000000001,-0.050000000000000044,0.0,0.09999999999999998,-0.050000000000000044,9.0,0.833333333333333,0.24647514439593415,0.25692764939757906
2021-12-01 19:00:00,/boxscores/202112010IND.html,IND,ATL,24,111,114,0,22,1,-3,-1.401656314699793,-8.399999999999999,-6.699999999999999,-1.401656314699793,-0.13250517598343686,-0.4,-0.29999999999999993,-0.13250517598343686,-1.0,-2.020833333333333,-0.31839050328342466,-0.4138925750994509
2021-12-01 19:00:00,/boxscores/202112010ORL.html,ORL,DEN,23,108,103,1,21,0,5,-10.613636363636363,-7.0,-8.7,-10.613636363636363,-0.3181818181818182,-0.2,-0.30000000000000004,-0.3181818181818182,-8.0,0.02083333333333326,-0.9265826631323,-1.3993086452651826
2021-12-01 19:00:00,/boxscores/202112010WAS.html,WAS,MIN,22,115,107,1,22,0,8,-1.4761904761904763,-10.2,-10.4,-1.4761904761904763,0.09523809523809523,-0.4,-0.19999999999999996,0.09523809523809523,-3.0,-0.02083333333333326,-0.23957843583639943,-0.1324294791560201
2021-12-01 19:30:00,/boxscores/202112010MIA.html,MIA,CLE,22,85,111,0,22,1,-26,4.523809523809524,-3.8,2.4,4.523809523809524,0.09523809523809523,0.0,0.19999999999999996,0.09523809523809523,-3.0,0.04166666666666674,-0.1992446698678128,-0.5030180197664289
2021-12-01 19:30:00,/boxscores/202112010BOS.html,BOS,PHI,22,88,87,1,22,0,1,0.6190476190476191,4.8,8.899999999999999,0.6190476190476191,0.0,0.19999999999999996,0.3,0.0,0.0,1.0416666666666665,0.21917527157889544,0.37816490406389813
2021-12-01 20:00:00,/boxscores/202112010OKC.html,OKC,HOU,21,110,114,0,21,1,-4,1.25,-7.0,2.6999999999999993,1.25,0.09999999999999998,-0.6,-0.09999999999999998,0.09999999999999998,-9.0,0.0,0.04350767507314901,-0.007814498251270785
2021-12-01 20:00:00,/boxscores/202112010MIL.html,MIL,CHO,22,127,125,1,24,0,2,4.101449275362318,15.2,5.799999999999999,4.101449275362318,0.053830227743271286,0.4,0.10000000000000009,0.053830227743271286,9.0,1.125,0.5432886127158275,1.0419577717160597
2021-12-01 20:00:00,/boxscores/202112010NOP.html,NOP,DAL,24,107,139,0,20,1,-32,-4.05720823798627,7.8,0.29999999999999993,-4.05720823798627,-0.2654462242562929,0.39999999999999997,0.09999999999999998,-0.2654462242562929,3.0,-0.08333333333333348,-0.47171850167165186,-0.7122809408216682
2021-12-01 22:30:00,/boxscores/202112010LAC.html,LAC,SAC,22,115,124,0,23,1,-9,5.432900432900433,5.4,6.0,5.432900432900433,0.1601731601731602,0.0,0.10000000000000003,0.1601731601731602,0.0,0.9791666666666667,-0.17092053287732328,-0.43967286647119913
2021-12-02 19:30:00,/boxscores/202112020TOR.html,TOR,MIL,23,97,93,1,23,0,4,-4.681818181818182,-24.200000000000003,-11.7,-4.681818181818182,-0.22727272727272724,-0.8,-0.5,-0.22727272727272724,-11.0,1.0208333333333335,0.14399306344795051,0.007100099226641565
2021-12-02 19:30:00,/boxscores/202112020NYK.html,NYK,CHI,22,115,119,0,23,1,-4,-4.406926406926407,-4.6,-6.9,-4.406926406926407,-0.11255411255411252,0.0,-0.19999999999999996,-0.11255411255411252,-2.0,-0.9791666666666665,-0.21095840931985124,-0.24930135108823737
2021-12-02 20:00:00,/boxscores/202112020MEM.html,MEM,OKC,22,152,79,1,22,0,73,2.7142857142857135,5.4,3.2,2.7142857142857135,0.23809523809523814,0.6,0.4,0.23809523809523814,9.0,1.0208333333333335,0.5729296223995494,1.1626293734209197
2021-12-02 21:00:00,/boxscores/202112020PHO.html,PHO,DET,22,114,103,1,22,0,11,17.19047619047619,21.200000000000003,19.5,17.19047619047619,0.6666666666666666,1.0,0.8,0.6666666666666666,24.0,0.0,0.9517157467857205,1.541859538930351
2021-12-02 22:00:00,/boxscores/202112020POR.html,POR,SAS,23,83,114,0,20,1,-31,2.160287081339713,3.6000000000000005,4.0,2.160287081339713,0.1842105263157895,0.0,0.3,0.1842105263157895,-1.0,-1.0625,-0.3053288182791173,-0.6151384903576862
