Date,href,Home,Away,G_home,PTS_home,PTS_away,W_home,G_away,W_away,PTS_diff,NRtg,NRtg_5,NRtg_10,NRtg_25,W/L,W/L_5,W/L_10,W/L_25,Streak,Rest,rVORP,rSKILL
2021-01-30 20:00:00,/boxscores/202101300CHI.html,CHI,POR,18,122,123,0,18,1,-1,-1.9411764705882355,5.0,-1.0,-1.9411764705882355,-0.11764705882352944,0.19999999999999996,-0.19999999999999996,-0.11764705882352944,0.0,2.9374999999999996,-0.22962424756408545,-0.1250673133095126
2021-01-30 20:00:00,/boxscores/202101300MIA.html,MIA,SAC,19,105,104,1,19,0,1,1.2222222222222223,-13.799999999999999,-0.8000000000000007,1.2222222222222223,-0.1111111111111111,-0.6,-0.2,-0.1111111111111111,-8.0,0.9791666666666667,0.2935994552847246,0.32416162658146597
2021-01-30 20:00:00,/boxscores/202101300CHO.html,CHO,MIL,20,126,114,1,19,0,12,-9.903508771929824,-6.6,-5.199999999999999,-9.903508771929824,-0.19005847953216382,0.0,-0.19999999999999996,-0.19005847953216382,2.0,0.02083333333333348,-0.8058839030633961,-1.3227806381999083
2021-01-30 20:00:00,/boxscores/202101300NOP.html,NOP,HOU,18,112,126,0,18,1,-14,-2.235294117647059,-11.2,-3.4,-2.235294117647059,-0.05882352941176472,-0.4,-0.2,-0.05882352941176472,-2.0,-1.0000000000000002,0.5261390770515115,0.9131303971612897
2021-01-30 20:30:00,/boxscores/202101300SAS.html,SAS,MEM,20,112,129,0,14,1,-17,2.0607287449392713,-5.0,3.0,2.0607287449392713,0.04048582995951422,-0.4,0.0,0.04048582995951422,-2.0,-11.145833333333334,0.03663706100159793,-0.14042835976275103
2021-01-30 20:30:00,/boxscores/202101300BOS.html,BOS,LAL,18,95,96,0,21,1,-1,-5.4029411764705895,4.2,-3.8000000000000007,-5.4029411764705895,-0.11176470588235288,-0.19999999999999996,-0.09999999999999998,-0.11176470588235288,1.0,0.9791666666666665,-0.2362402292638598,-0.47013179862850574
2021-01-30 21:00:00,/boxscores/202101300DAL.html,DAL,PHO,20,105,111,0,18,1,-6,-4.606811145510836,-13.0,-7.0,-4.606811145510836,-0.10835913312693501,-0.2,-0.10000000000000003,-0.10835913312693501,-5.0,-0.9999999999999999,-0.09254835447585943,-0.07169865945872578
2021-01-30 22:00:00,/boxscores/202101300GSW.html,GSW,DET,20,118,91,1,20,0,27,0.736842105263158,-6.2,-1.2,0.736842105263158,0.2631578947368421,0.0,0.2,0.2631578947368421,-2.0,-0.08333333333333348,0.20652411772858872,0.2612398545158526
2021-01-31 13:00:00,/boxscores/202101310NYK.html,NYK,LAC,21,115,129,0,21,1,-14,-8.55,-6.6,-12.5,-8.55,-0.3,-0.4,-0.5,-0.3,-1.0,0.02083333333333348,-0.4275135730656781,-0.9332745514092416
2021-01-31 15:30:00,/boxscores/202101310DEN.html,DEN,UTA,20,128,117,1,20,0,11,-3.6842105263157894,-8.4,-8.3,-3.6842105263157894,-0.21052631578947367,-0.19999999999999996,-0.30000000000000004,-0.21052631578947367,-12.0,0.0625,0.02879143209080215,0.0045261035887167456
2021-01-31 19:00:00,/boxscores/202101310WAS.html,WAS,BRK,16,149,146,1,22,0,3,-10.323809523809523,-16.6,-8.899999999999999,-10.323809523809523,-0.41904761904761906,-0.6000000000000001,-0.5,-0.41904761904761906,-8.0,0.04166666666666674,-0.2486740921552716,-0.770151483977296
2021-01-31 19:00:00,/boxscores/202101310IND.html,IND,PHI,20,110,119,0,21,1,-9,-1.423684210526316,-1.4000000000000004,-3.1999999999999997,-1.423684210526316,-0.1210526315789473,-0.20000000000000007,-0.19999999999999996,-0.1210526315789473,-3.0,0.04166666666666674,0.03703270598287153,0.032546920259417855
2021-01-31 19:00:00,/boxscores/202101310TOR.html,TOR,ORL,20,115,102,1,21,0,13,6.468421052631578,7.4,11.8,6.468421052631578,-0.031578947368421095,0.2,0.3,-0.031578947368421095,-1.0,0.02083333333333348,0.15258674077348938,0.31654664354725526
2021-01-31 20:00:00,/boxscores/202101310MIN.html,MIN,CLE,19,109,104,1,20,0,5,-6.026315789473684,-5.3999999999999995,-1.0,-6.026315789473684,-0.25146198830409355,-0.2,-0.2,-0.25146198830409355,-2.0,-0.02083333333333348,0.08438274963389569,-0.04468076297023815
2021-02-01 19:30:00,/boxscores/202102010ATL.html,ATL,LAL,20,99,107,0,22,1,-8,-4.661654135338345,4.4,-3.8999999999999995,-4.661654135338345,-0.18796992481203012,0.0,-0.09999999999999998,-0.18796992481203012,0.0,1.0625000000000002,-0.4120495287325643,-0.8837569453431376
2021-02-01 19:30:00,/boxscores/202102010MIA.html,MIA,CHO,20,121,129,0,21,1,-8,-4.265789473684211,-9.200000000000001,-7.9,-4.265789473684211,-0.08157894736842108,-0.39999999999999997,-0.10000000000000003,-0.08157894736842108,-1.0,0.0,0.3824547237894249,0.48773231097733927
2021-02-01 20:00:00,/boxscores/202102010MIL.html,MIL,POR,20,134,106,1,19,0,28,7.994152046783626,3.9999999999999996,4.7,7.994152046783626,0.023391812865497075,0.0,0.0,0.023391812865497075,-3.0,0.0,0.46626790906586435,1.202787601997405
2021-02-01 20:00:00,/boxscores/202102010CLE.html,CLE,MIN,21,100,98,1,20,0,2,5.184210526315789,-2.5999999999999996,0.6999999999999993,5.184210526315789,0.18684210526315792,-0.2,0.10000000000000003,0.18684210526315792,-3.0,0.0,-0.16640384447429024,-0.2017757120957261
2021-02-01 20:00:00,/boxscores/202102010NOP.html,NOP,SAC,19,109,118,0,20,1,-9,4.35672514619883,-3.4,1.2000000000000002,4.35672514619883,-0.03216374269005845,-0.19999999999999996,-0.10000000000000003,-0.03216374269005845,0.0,0.0,0.04096261346303545,0.11602302080469662
2021-02-01 20:00:00,/boxscores/202102010CHI.html,CHI,NYK,19,110,102,1,22,0,8,-1.1190476190476193,1.7999999999999998,-2.8,-1.1190476190476193,-0.03968253968253965,0.2,-0.10000000000000003,-0.03968253968253965,-2.0,0.7083333333333333,-0.20787589868551554,-0.2559222647050513
2021-02-01 20:00:00,/boxscores/202102010OKC.html,OKC,HOU,19,106,136,0,19,1,-30,-8.5,-19.6,-10.4,-8.5,-0.05555555555555558,-0.6,-0.19999999999999996,-0.05555555555555558,-6.0,1.0,-0.17301044420540562,-0.5155946173543806
2021-02-01 20:30:00,/boxscores/202102010DAL.html,DAL,PHO,21,108,109,0,19,1,-1,-4.9944444444444445,-15.2,-8.5,-4.9944444444444445,-0.15555555555555556,-0.4,-0.2,-0.15555555555555556,-7.0,0.0,-0.05847078997514826,-0.03351652875765376
2021-02-01 20:30:00,/boxscores/202102010SAS.html,SAS,MEM,21,102,133,0,15,1,-31,-0.12142857142857139,-6.4,-1.5000000000000004,-0.12142857142857139,-0.021428571428571352,-0.4,-0.09999999999999998,-0.021428571428571352,-7.0,0.0,0.04869617735618326,-0.09788577120386108
2021-02-02 19:00:00,/boxscores/202102020ORL.html,ORL,TOR,22,108,123,0,21,1,-15,-7.428571428571429,-8.200000000000001,-12.3,-7.428571428571429,-0.01904761904761909,-0.2,-0.39999999999999997,-0.01904761904761909,-4.0,0.0,-0.3146032155983597,-0.760485131241059
2021-02-02 19:30:00,/boxscores/202102020BRK.html,BRK,LAC,23,124,120,1,22,0,4,-3.261904761904762,-0.5999999999999996,-12.0,-3.261904761904762,-0.17099567099567092,0.0,-0.20000000000000007,-0.17099567099567092,-4.0,-0.25,0.2720260148064587,0.6405437410121226
2021-02-02 20:00:00,/boxscores/202102020WAS.html,WAS,POR,17,121,132,0,20,1,-11,-2.6217105263157894,-8.0,-0.39999999999999947,-2.6217105263157894,-0.2763157894736842,-0.2,-0.2,-0.2763157894736842,2.0,1.0416666666666665,-0.15452290735570914,-0.17519400727941237
2021-02-02 20:00:00,/boxscores/202102020IND.html,IND,MEM,21,134,116,1,16,0,18,-0.6500000000000001,-11.4,-6.2,-0.6500000000000001,-0.04999999999999993,-0.6,-0.19999999999999996,-0.04999999999999993,-9.0,1.0625,0.2954287259517806,0.18356579452191313
2021-02-02 22:00:00,/boxscores/202102020UTA.html,UTA,DET,21,117,105,1,21,0,12,11.649999999999999,13.8,15.8,11.649999999999999,0.5,0.4,0.6000000000000001,0.5,0.0,-0.7291666666666665,0.8643286308561279,1.3928778765224825
2021-02-02 22:00:00,/boxscores/202102020GSW.html,GSW,BOS,21,107,111,0,19,1,-4,-3.3444444444444446,-3.2,-2.6,-3.3444444444444446,-0.005555555555555536,0.19999999999999996,0.0,-0.005555555555555536,3.0,-0.0625,0.020976182318070552,-0.11597524078154509
2021-02-03 19:00:00,/boxscores/202102030MIL.html,MIL,IND,21,130,110,1,22,0,20,5.435714285714286,0.20000000000000018,5.0,5.435714285714286,0.02857142857142858,0.0,0.09999999999999998,0.02857142857142858,0.0,0.9999999999999999,0.38607313674287086,0.4897758858663268
2021-02-03 19:00:00,/boxscores/202102030CHO.html,CHO,PHI,22,111,118,0,22,1,-7,-4.80952380952381,-3.8,-8.399999999999999,-4.80952380952381,-0.23809523809523814,-0.20000000000000007,-0.4,-0.23809523809523814,0.0,-1.0208333333333333,-0.6486751702421683,-1.073939345429962
2021-02-03 19:30:00,/boxscores/202102030ATL.html,ATL,DAL,21,116,122,0,22,1,-6,4.5,8.200000000000001,9.5,4.5,0.11904761904761907,0.4,0.3,0.11904761904761907,5.0,0.04166666666666674,-0.1960218166395432,-0.2775447693636378
2021-02-03 20:00:00,/boxscores/202102030CHI.html,CHI,NYK,20,103,107,0,23,1,-4,-0.26315789473684204,2.2,-1.5000000000000002,-0.26315789473684204,0.011961722488038229,0.2,0.0,0.011961722488038229,3.0,0.0,-0.1318313337185192,-0.1650542228196523
2021-02-03 20:00:00,/boxscores/202102030CLE.html,CLE,LAC,22,99,121,0,23,1,-22,-11.417748917748918,-9.4,-20.0,-11.417748917748918,-0.25108225108225113,-0.19999999999999996,-0.30000000000000004,-0.25108225108225113,2.0,0.9791666666666667,-1.0622135746320231,-1.951936214195127
2021-02-03 20:00:00,/boxscores/202102030OKC.html,OKC,HOU,20,104,87,1,20,0,17,-11.210526315789474,-28.6,-19.4,-11.210526315789474,-0.10526315789473684,-0.6,-0.39999999999999997,-0.10526315789473684,-8.0,0.0,-0.22863244918846126,-0.5178479060545029
2021-02-03 20:00:00,/boxscores/202102030MIA.html,MIA,WAS,21,100,103,0,18,1,-3,-0.1558823529411768,2.0,-0.20000000000000018,-0.1558823529411768,0.11470588235294116,0.0,0.09999999999999998,0.11470588235294116,0.0,1.0208333333333335,0.6258256493296892,1.0912994804726803
2021-02-03 20:30:00,/boxscores/202102030SAS.html,SAS,MIN,22,111,108,1,21,0,3,8.252380952380953,8.2,7.3999999999999995,8.252380952380953,0.27380952380952384,0.39999999999999997,0.3,0.27380952380952384,-1.0,-0.02083333333333348,0.44238197479445884,0.8185872922980496
2021-02-03 21:30:00,/boxscores/202102030NOP.html,NOP,PHO,20,123,101,1,20,0,22,-5.421052631578947,-5.0,-5.4,-5.421052631578947,-0.21052631578947373,-0.19999999999999996,-0.2,-0.21052631578947373,-5.0,0.02083333333333348,-0.10436887305141862,-0.008444453524514062
2021-02-03 22:00:00,/boxscores/202102030SAC.html,SAC,BOS,21,116,111,1,20,0,5,-8.326315789473684,-4.0,-6.9,-8.326315789473684,-0.12894736842105264,0.20000000000000007,0.0,-0.12894736842105264,0.0,1.0833333333333335,0.005096895671470196,0.06468551518820054
2021-02-04 19:30:00,/boxscores/202102040ATL.html,ATL,UTA,22,91,112,0,22,1,-21,-5.476190476190476,-7.799999999999999,-9.6,-5.476190476190476,-0.2857142857142857,-0.4,-0.4,-0.2857142857142857,-3.0,-0.8958333333333333,-0.7434755676067004,-1.2680963815102186
2021-02-04 19:30:00,/boxscores/202102040DAL.html,DAL,GSW,23,116,147,0,22,1,-31,-0.5887445887445888,-13.600000000000001,-8.3,-0.5887445887445888,-0.11471861471861472,-0.39999999999999997,-0.2,-0.11471861471861472,2.0,-0.8958333333333333,0.19276324246690718,0.504878580211476
2021-02-04 20:00:00,/boxscores/202102040PHI.html,PHI,POR,23,105,121,0,21,1,-16,5.968181818181819,9.600000000000001,11.7,5.968181818181819,0.17727272727272725,0.4,0.30000000000000004,0.17727272727272725,3.0,-0.9583333333333333,0.68683285768558,1.535604186243078
2021-02-04 21:00:00,/boxscores/202102040MEM.html,MEM,HOU,17,103,115,0,21,1,-12,-0.6375,-2.6000000000000005,0.39999999999999947,-0.6375,0.0625,0.0,0.09999999999999998,0.0625,0.0,0.9999999999999998,0.3447916323940461,0.9913740204153738
2021-02-04 22:00:00,/boxscores/202102040LAL.html,LAL,DEN,23,114,93,1,21,0,21,2.7772727272727273,-8.0,0.0,2.7772727272727273,0.12727272727272732,-0.20000000000000007,0.0,0.12727272727272732,1.0,-1.1666666666666665,-0.10225575079024762,0.008454726208853902
2021-02-05 19:00:00,/boxscores/202102050ORL.html,ORL,CHI,23,123,119,1,21,0,4,-4.468181818181819,-7.000000000000001,-8.2,-4.468181818181819,-0.036363636363636376,0.0,-0.2,-0.036363636363636376,-3.0,1.0416666666666667,-0.020170624469488724,-0.1978110567485082
2021-02-05 19:00:00,/boxscores/202102050IND.html,IND,NOP,23,113,114,0,21,1,-1,3.031818181818182,-5.2,-1.0,3.031818181818182,0.1454545454545454,-0.19999999999999996,0.0,0.1454545454545454,-2.0,0.10416666666666674,-0.11616687227175515,-0.3134788044526361
2021-02-05 19:30:00,/boxscores/202102050BRK.html,BRK,TOR,24,117,123,0,22,1,-6,2.8115942028985508,7.2,-1.6999999999999997,2.8115942028985508,0.18012422360248453,0.4,0.09999999999999998,0.18012422360248453,-1.0,-0.02083333333333348,0.4523066669392303,0.996483468704564
2021-02-05 19:30:00,/boxscores/202102050CLE.html,CLE,MIL,23,105,123,0,22,1,-18,-13.714285714285714,-13.8,-10.4,-13.714285714285714,-0.16450216450216454,-0.19999999999999996,-0.09999999999999998,-0.16450216450216454,-3.0,-0.04166666666666674,-1.2367795747530308,-2.0467267988614464
2021-02-05 20:00:00,/boxscores/202102050CHO.html,CHO,UTA,23,121,138,0,23,1,-17,-9.09090909090909,-9.4,-13.6,-9.09090909090909,-0.3181818181818182,-0.20000000000000007,-0.5,-0.3181818181818182,-3.0,1.0208333333333333,-0.7071870928902972,-1.0566236391455783
2021-02-05 20:00:00,/boxscores/202102050OKC.html,OKC,MIN,21,103,106,0,22,1,-3,2.0,1.7999999999999998,-1.6000000000000005,2.0,0.21190476190476193,0.39999999999999997,0.2,0.21190476190476193,3.0,0.02083333333333326,-0.11412436382402041,-0.4334272542205362
2021-02-05 20:00:00,/boxscores/202102050MIA.html,MIA,WAS,22,122,95,1,19,0,27,-0.5,-0.39999999999999947,0.7000000000000002,-0.5,0.055555555555555525,-0.2,0.0,0.055555555555555525,-3.0,0.0,0.3336849375148693,0.8036252634644335
2021-02-05 21:00:00,/boxscores/202102050PHO.html,PHO,DET,21,109,92,1,22,0,17,6.2666666666666675,5.0,-0.7000000000000002,6.2666666666666675,0.31190476190476196,0.19999999999999996,0.10000000000000003,0.31190476190476196,1.0,-0.9791666666666667,0.503289008478295,0.8986508979656284
2021-02-05 22:00:00,/boxscores/202102050LAC.html,LAC,BOS,24,115,119,0,21,1,-4,5.719565217391304,10.4,10.2,5.719565217391304,0.1891304347826086,0.4,0.4,0.1891304347826086,2.0,0.08333333333333348,0.3275368940932278,0.8208820665509375
2021-02-06 13:00:00,/boxscores/202102060NYK.html,NYK,POR,24,110,99,1,22,0,11,-0.9296066252587991,-1.6,7.1,-0.9296066252587991,-0.13664596273291924,-0.19999999999999996,0.0,-0.13664596273291924,-1.0,1.0000000000000002,-0.15651163313779987,-0.03869835587643419
2021-02-06 17:00:00,/boxscores/202102060SAC.html,SAC,DEN,22,119,114,1,22,0,5,-9.0,3.5999999999999996,-7.7,-9.0,-0.09523809523809523,0.20000000000000007,-0.19999999999999996,-0.09523809523809523,3.0,0.9999999999999998,-0.5284734429440657,-0.5532390568083494
2021-02-06 19:00:00,/boxscores/202102060ORL.html,ORL,CHI,24,92,118,0,22,1,-26,-3.919254658385093,-9.4,-7.0,-3.919254658385093,0.010351966873706042,0.0,-0.10000000000000003,0.010351966873706042,3.0,0.0,-0.22661135485209133,-0.6577273599563126
2021-02-06 20:00:00,/boxscores/202102060ATL.html,ATL,TOR,23,132,121,1,23,0,11,-0.8181818181818181,-9.6,-4.0,-0.8181818181818181,0.0,-0.39999999999999997,-0.09999999999999998,0.0,-6.0,1.0000000000000002,-0.032160211478180434,0.03322919745883146
2021-02-06 20:00:00,/boxscores/202102060CLE.html,CLE,MIL,24,99,124,0,23,1,-25,-14.701581027667984,-22.6,-13.4,-14.701581027667984,-0.2015810276679842,-0.39999999999999997,-0.19999999999999996,-0.2015810276679842,-5.0,0.0,-1.0571631103023478,-1.5790109406445825
2021-02-06 20:00:00,/boxscores/202102060HOU.html,HOU,SAS,22,106,111,0,23,1,-5,3.292207792207792,14.600000000000001,8.1,3.292207792207792,-0.021645021645021578,0.20000000000000007,0.09999999999999998,-0.021645021645021578,0.0,-1.0208333333333333,-0.5526306407150556,-1.1513037515120974
2021-02-06 20:00:00,/boxscores/202102060OKC.html,OKC,MIN,22,120,118,1,23,0,2,1.6450216450216457,-2.3999999999999995,-0.39999999999999947,1.6450216450216457,0.15584415584415584,0.0,0.10000000000000003,0.15584415584415584,-2.0,0.0,-0.07825928624539769,-0.12427976654399875
2021-02-06 20:00:00,/boxscores/202102060PHI.html,PHI,BRK,24,124,108,1,25,0,16,-0.6068840579710146,0.7999999999999998,1.6,-0.6068840579710146,0.11231884057971009,0.20000000000000007,0.09999999999999998,0.11231884057971009,0.0,0.9791666666666667,0.49372832132932487,1.12624817711171
2021-02-06 20:30:00,/boxscores/202102060DAL.html,DAL,GSW,24,134,132,1,23,0,2,-3.322134387351779,-19.2,-13.2,-3.322134387351779,-0.15415019762845844,-0.39999999999999997,-0.3,-0.15415019762845844,-2.0,0.0,0.24015727229284622,0.565211776841511
2021-02-06 21:00:00,/boxscores/202102060NOP.html,NOP,MEM,22,118,109,1,18,0,9,-1.7675070028011204,-3.4000000000000004,-5.5,-1.7675070028011204,-0.10084033613445381,0.0,-0.19999999999999996,-0.10084033613445381,4.0,-0.9166666666666667,0.26897522073376817,0.3467467761129669
2021-02-06 22:00:00,/boxscores/202102060LAL.html,LAL,DET,24,135,129,1,23,0,6,13.531620553359684,14.0,11.4,13.531620553359684,0.5118577075098814,0.39999999999999997,0.49999999999999994,0.5118577075098814,6.0,0.9583333333333333,0.7378537153362489,1.464582567736582
2021-02-07 13:00:00,/boxscores/202102070IND.html,IND,UTA,24,95,103,0,24,1,-8,-7.0,-14.6,-13.5,-7.0,-0.26086956521739135,-0.6000000000000001,-0.5,-0.26086956521739135,-5.0,0.04166666666666674,-0.4534072178092584,-0.6206212016460877
2021-02-07 13:00:00,/boxscores/202102070NYK.html,NYK,MIA,25,103,109,0,23,1,-6,2.6553030303030303,0.19999999999999973,5.2,2.6553030303030303,0.09469696969696967,0.19999999999999996,0.2,0.09469696969696967,1.0,-0.7083333333333333,-0.3820510638443597,-0.5039320598372001
2021-02-07 13:00:00,/boxscores/202102070CHO.html,CHO,WAS,24,119,97,1,20,0,22,4.391304347826087,9.4,5.500000000000001,4.391304347826087,0.17162471395881007,0.19999999999999996,0.10000000000000003,0.17162471395881007,-1.0,0.0,0.0011502855920391408,0.1266912567420573
2021-02-07 14:00:00,/boxscores/202102070PHO.html,PHO,BOS,22,100,91,1,22,0,9,0.09523809523809534,5.0,0.6000000000000001,0.09523809523809534,0.0,0.4,0.09999999999999998,0.0,0.0,0.04166666666666652,0.371685901868341,0.696623146566268
2021-02-07 15:00:00,/boxscores/202102070LAC.html,LAC,SAC,25,110,113,0,23,1,-3,12.193181818181818,6.800000000000001,10.9,12.193181818181818,0.20833333333333337,-0.20000000000000007,0.09999999999999998,0.20833333333333337,-4.0,0.7916666666666666,0.2546412741303768,0.5703382262246955
2021-02-08 19:00:00,/boxscores/202102080CHO.html,CHO,HOU,25,119,94,1,23,0,25,-2.715909090909091,-3.1999999999999997,-8.4,-2.715909090909091,-0.041666666666666685,0.0,-0.19999999999999996,-0.041666666666666685,2.0,-0.7083333333333333,0.4123565114029124,0.8831873100725137
2021-02-08 20:00:00,/boxscores/202102080CHI.html,CHI,WAS,23,101,105,0,21,1,-4,5.663636363636363,15.8,13.8,5.663636363636363,0.15909090909090912,0.0,0.2,0.15909090909090912,3.0,0.7499999999999998,0.06826781792224532,0.1335582300956117
2021-02-08 20:00:00,/boxscores/202102080MEM.html,MEM,TOR,19,113,128,0,24,1,-15,-1.3043478260869565,-2.4000000000000004,2.5999999999999996,-1.3043478260869565,0.06521739130434784,-0.19999999999999996,0.19999999999999996,0.06521739130434784,-2.0,-0.04166666666666674,-0.16384283475090394,-0.04496589597290196
2021-02-08 20:30:00,/boxscores/202102080DAL.html,DAL,MIN,25,127,122,1,24,0,5,5.465579710144928,-6.2,-2.0,5.465579710144928,0.1557971014492754,0.0,0.0,0.1557971014492754,2.0,-0.02083333333333348,0.8935841309510112,1.5863770896338971
2021-02-08 20:30:00,/boxscores/202102080SAS.html,SAS,GSW,24,105,100,1,24,0,5,-0.9130434782608696,-12.2,-6.5,-0.9130434782608696,0.04347826086956519,0.19999999999999996,0.09999999999999998,0.04347826086956519,3.0,0.02083333333333348,-0.07829366052920503,0.14544811794380796
2021-02-08 21:00:00,/boxscores/202102080PHO.html,PHO,CLE,23,119,113,1,25,0,6,9.011363636363637,15.8,12.799999999999999,9.011363636363637,0.17424242424242425,0.6000000000000001,0.3,0.17424242424242425,5.0,-0.7499999999999998,0.5774371793438026,0.7931801067598019
2021-02-08 21:30:00,/boxscores/202102080DEN.html,DEN,MIL,23,112,125,0,24,1,-13,-6.50790513833992,-15.4,-5.3999999999999995,-6.50790513833992,-0.10671936758893286,-0.4,0.0,-0.10671936758893286,-6.0,0.125,0.24168063816787916,0.3528810535504612
2021-02-08 22:00:00,/boxscores/202102080LAL.html,LAL,OKC,25,119,112,1,23,0,7,14.617424242424242,11.4,11.1,14.617424242424242,0.29545454545454547,0.4,0.29999999999999993,0.29545454545454547,3.0,-0.08333333333333348,0.6537299179311129,1.0413915611775162
2021-02-09 19:00:00,/boxscores/202102090DET.html,DET,BRK,24,122,111,1,26,0,11,-8.500869565217393,-9.6,-5.8,-8.500869565217393,-0.342608695652174,-0.2,-0.3,-0.342608695652174,-2.0,-0.08333333333333348,-0.5664998006562812,-0.9338618744111132
2021-02-09 19:30:00,/boxscores/202102090MIA.html,MIA,NYK,24,98,96,1,26,0,2,-2.0347826086956524,7.199999999999999,-4.2,-2.0347826086956524,-0.04869565217391303,0.19999999999999996,-0.10000000000000003,-0.04869565217391303,3.0,0.0,0.30724225830495777,0.3379792178323263
2021-02-09 19:30:00,/boxscores/202102090NOP.html,NOP,HOU,23,130,101,1,24,0,29,-1.685770750988142,2.8,-6.2,-1.685770750988142,-0.023715415019762875,0.19999999999999996,-0.19999999999999996,-0.023715415019762875,5.0,1.9166666666666667,0.520079836269712,1.0480604540717373
2021-02-09 20:30:00,/boxscores/202102090SAS.html,SAS,GSW,25,91,114,0,25,1,-23,-0.4583333333333333,-16.4,-5.4,-0.4583333333333333,0.08333333333333337,0.19999999999999996,0.19999999999999996,0.08333333333333337,5.0,0.0,-0.2309294608966544,-0.22385504075061832
2021-02-09 22:00:00,/boxscores/202102090SAC.html,SAC,PHI,24,111,119,0,25,1,-8,-8.43659420289855,-3.8,-2.8,-8.43659420289855,-0.18659420289855078,0.0,-0.10000000000000009,-0.18659420289855078,3.0,-0.791666666666667,-0.5484580014408348,-0.982210372928247
2021-02-09 22:00:00,/boxscores/202102090UTA.html,UTA,BOS,25,122,108,1,23,0,14,6.814393939393939,10.8,9.899999999999999,6.814393939393939,0.24621212121212122,0.4,0.5,0.24621212121212122,5.0,0.04166666666666652,0.4722160523635924,0.5838716163251003
2021-02-09 22:00:00,/boxscores/202102090POR.html,POR,ORL,23,106,97,1,25,0,9,5.8939393939393945,13.0,5.6,5.8939393939393945,0.17045454545454541,0.39999999999999997,0.2,0.17045454545454541,0.0,0.25,0.35377417846820364,0.7755084138536962
2021-02-10 19:00:00,/boxscores/202102100WAS.html,WAS,TOR,22,115,137,0,25,1,-22,-8.160714285714285,-18.2,-16.2,-8.160714285714285,-0.17261904761904762,-0.4,-0.3,-0.17261904761904762,0.0,0.0,-0.08699041690253609,-0.1823026776673964
2021-02-10 19:30:00,/boxscores/202102100DAL.html,DAL,ATL,26,118,117,1,24,0,1,-3.878260869565217,-2.1999999999999997,-9.4,-3.878260869565217,-0.038260869565217404,0.19999999999999996,-0.2,-0.038260869565217404,1.0,-2.020833333333333,0.12742564533286418,0.12162935645597883
2021-02-10 20:00:00,/boxscores/202102100MIN.html,MIN,LAC,25,112,119,0,26,1,-7,-15.001666666666665,-6.8,-12.0,-15.001666666666665,-0.43000000000000005,-0.2,-0.3,-0.43000000000000005,0.0,-1.2291666666666667,-0.5925076385639617,-1.077638534418593
2021-02-10 20:00:00,/boxscores/202102100MEM.html,MEM,CHO,20,130,114,1,26,0,16,-1.1894736842105265,-10.8,-0.8999999999999999,-1.1894736842105265,-0.006315789473684219,-0.39999999999999997,0.0,-0.006315789473684219,-6.0,-0.04166666666666652,-0.0016278783508969774,0.23142345738425643
2021-02-10 20:00:00,/boxscores/202102100BRK.html,BRK,IND,27,104,94,1,25,0,10,1.5256410256410258,-2.4000000000000004,0.0,0.5933333333333333,0.038461538461538436,0.0,0.09999999999999998,0.020000000000000018,0.0,-2.25,0.29365359491718207,0.5339325892489735
2021-02-10 21:00:00,/boxscores/202102100DEN.html,DEN,CLE,24,133,95,1,26,0,38,8.968695652173913,6.200000000000001,14.8,8.968695652173913,0.12173913043478257,0.0,0.39999999999999997,0.12173913043478257,1.0,-0.02083333333333326,1.0831978593777405,1.7367700089016247
2021-02-10 21:00:00,/boxscores/202102100CHI.html,CHI,NOP,24,129,116,1,24,0,13,-1.7826086956521738,-6.0,-2.8,-1.7826086956521738,-0.08695652173913043,-0.4,-0.19999999999999996,-0.08695652173913043,-5.0,0.9791666666666665,-0.40115550112760645,-0.8158890859069908
2021-02-10 22:00:00,/boxscores/202102100LAL.html,LAL,OKC,26,114,113,1,24,0,1,14.594782608695652,12.8,10.9,14.594782608695652,0.32521739130434785,0.6,0.4,0.32521739130434785,6.0,0.0,0.8161558367015682,1.4182138743736377
2021-02-10 22:00:00,/boxscores/202102100PHO.html,PHO,MIL,24,125,124,1,25,0,1,-7.17572463768116,-18.6,-8.0,-7.17572463768116,-0.05797101449275355,-0.19999999999999996,-0.09999999999999998,-0.05797101449275355,-2.0,0.020833333333333037,-0.13607713554274964,-0.26804253204284556
2021-02-11 19:30:00,/boxscores/202102110BOS.html,BOS,TOR,24,120,106,1,26,0,14,-1.636521739130435,-13.4,-2.3999999999999995,-1.636521739130435,0.04173913043478261,-0.4,-0.19999999999999996,0.04173913043478261,-4.0,0.875,-0.02110602948629539,-0.08938401324927148
2021-02-11 19:30:00,/boxscores/202102110HOU.html,HOU,MIA,25,94,101,0,25,1,-7,2.875,-17.6,5.0,2.875,0.04166666666666663,-0.39999999999999997,0.19999999999999996,0.04166666666666663,-6.0,0.0,-0.8590670140283843,-1.5084631948755467
2021-02-11 20:00:00,/boxscores/202102110DET.html,DET,IND,25,95,111,0,26,1,-16,-5.303333333333333,-5.999999999999999,-2.8,-5.303333333333333,-0.22999999999999998,0.0,0.0,-0.22999999999999998,5.0,1.0416666666666665,-0.5049375134333791,-0.9674213204726656
